tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route
Table 1a,2007,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,38,236.52,WN,0.39,210.86,WN,0.39,210.86,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200741430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2000,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,88,289.69,DL,0.25,266.62,DL,0.25,266.62,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200041330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2005,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,157,200.73,DL,0.35,192.3,CO,0.17,191.73,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200511169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2003,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,261,231.56,AS,0.35,238.93,AA,0.16,219.09,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200341330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2005,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,91,254.91,DL,0.26,232.16,HP,0.15,216.98,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200521330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1997,3,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12391,14100,ISP,PHL,130,18,225.32,US,0.98,226.61,US,0.98,226.61,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199731239114100ISPPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,1997,2,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",11618,14100,EWR,PHL,130,18,110.12,RU,0.94,109.54,RU,0.94,109.54,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199721161814100EWRPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,1993,2,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",14908,14679,SNA,SAN,122,1,114.63,AA,0.3,100.0,US,0.2,96.65,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199321490814679SNASAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2005,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,61,187.79,AA,0.32,171.89,AA,0.32,171.89,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200541430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2000,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,74,286.91,UA,0.47,362.78,CO,0.17,179.35,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200021329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,2,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",15070,14100,SWF,PHL,130,10,176.38,US,0.96,175.99,US,0.96,175.99,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199921507014100SWFPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,1996,4,30529,31703,"Hartford, CT","New York City, NY (Metropolitan Area)",10529,13784,BDL,NYC,115,3,134.21,US,0.85,124.72,US,0.85,124.72,"Hartford, CT
(41.765775, -72.673356)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)",199641052913784BDLNYC,"Hartford, CT-New York City, NY (Metropolitan Area)"
Table 1a,2006,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,270,224.04,AA,0.33,186.01,AA,0.33,186.01,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200631169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,1994,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,1141,376.88,UA,0.55,395.5,NW,0.11,349.75,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199411072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2004,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,63,185.1,WN,0.43,174.13,WN,0.43,174.13,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200411430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,38,184.36,WN,0.48,174.17,WN,0.48,174.17,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199941329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2002,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,1118,438.82,UA,0.48,525.54,AA,0.23,434.39,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200211072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2006,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,299,219.88,AA,0.28,200.78,AA,0.28,200.78,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200641169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,1996,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,6,294.34,UA,0.69,313.03,DL,0.19,209.28,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199641430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2010,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,84,262.21,AA,0.4,259.87,CO,0.17,230.56,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201031330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2010,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,243,236.99,DL,0.26,235.56,AA,0.12,225.98,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201031169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,1998,2,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12953,14100,LGA,PHL,130,37,141.24,US,0.99,141.07,US,0.99,141.07,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199821295314100LGAPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,2008,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,212,265.29,AA,0.25,266.25,AA,0.25,266.25,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200841072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2009,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,61,200.99,UA,0.35,216.92,WN,0.28,185.62,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200911329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2009,4,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,602,2734,105.61,WN,0.45,104.4,F9,0.24,98.49,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",200941129214107DENPHX,"Denver, CO-Phoenix, AZ"
Table 1a,1993,4,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",14908,14679,SNA,SAN,122,1,102.28,AA,0.42,107.33,DL,0.42,98.33,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199341490814679SNASAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2007,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,43,222.13,WN,0.84,217.66,WN,0.84,217.66,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200741329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2009,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,372,176.57,B6,0.92,174.14,B6,0.92,174.14,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200921072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2006,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,76,277.54,AA,0.35,251.78,AA,0.35,251.78,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200641330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1994,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,14,375.5,AA,0.57,370.94,AA,0.57,370.94,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199411430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2005,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,41,218.75,UA,0.42,229.95,WN,0.19,190.73,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200511430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2008,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,1624,324.3,UA,0.49,372.54,B6,0.13,213.85,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200811072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2003,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,118,183.36,DL,0.41,190.94,AA,0.19,156.53,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200331169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1996,2,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",14908,14679,SNA,SAN,122,0,137.83,AA,0.66,138.0,AA,0.66,138.0,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199621490814679SNASAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2013,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,427,267.66,AS,0.24,307.57,UA,0.21,227.09,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201311169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,1993,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",13891,14679,ONT,SAN,122,1,122.68,AA,0.33,120.0,US,0.33,117.4,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199311389114679ONTSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,1999,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,174,226.18,DL,0.31,258.97,WN,0.17,175.59,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199931169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,1998,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,239,263.16,AA,0.6,266.28,AA,0.6,266.28,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199831330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2014,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,19,258.53,WN,0.89,257.5,WN,0.89,257.5,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201411430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2002,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,200,224.69,AA,0.25,217.36,CO,0.1,207.4,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200241330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2012,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,15,268.34,WN,0.97,268.08,UA,0.01,183.0,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201211329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2005,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,456,197.04,B6,0.36,147.98,B6,0.36,147.98,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200521072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2000,4,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",14908,14679,SNA,SAN,109,0,155.1,UA,1.0,155.1,UA,1.0,155.1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",200041490814679SNASAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2001,2,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",13891,14679,ONT,SAN,109,1,131.8,UA,1.0,131.8,UA,1.0,131.8,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",200121389114679ONTSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2002,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,58,252.17,AA,0.29,233.64,DL,0.17,230.15,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200231330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1993,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,403,339.87,AA,0.67,328.07,CO,0.05,213.54,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199321072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1994,1,31703,34699,"New York City, NY (Metropolitan Area)","Steamboat Springs, CO",12197,12094,HPN,HDN,1782,1,199.2,NW,0.72,179.27,NW,0.72,179.27,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Steamboat Springs, CO
(41.051924, -73.539475)",199411219712094HPNHDN,"New York City, NY (Metropolitan Area)-Steamboat Springs, CO"
Table 1a,2009,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,138,242.99,UA,0.29,280.17,CO,0.13,179.14,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200931430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1997,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,70,230.99,DL,0.5,228.71,DL,0.5,228.71,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199721169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1993,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,30,299.92,UA,0.46,308.22,CO,0.16,201.55,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199321329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2012,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,21,312.14,WN,0.9,309.74,DL,0.01,278.76,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201221329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,241,274.48,AA,0.45,288.02,AA,0.45,288.02,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199921330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2001,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,124,171.73,DL,0.41,174.79,AA,0.1,151.99,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200131169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2002,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,143,269.47,AA,0.32,283.76,CO,0.13,213.28,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200221330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,1998,4,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",11618,14100,EWR,PHL,130,12,137.97,CO,1.0,137.97,CO,1.0,137.97,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199841161814100EWRPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,2002,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,68,207.71,WN,0.55,171.64,WN,0.55,171.64,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200231329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1994,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",10800,14679,BUR,SAN,122,1,99.22,DL,0.62,102.34,DL,0.62,102.34,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199411080014679BURSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,1998,4,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12953,14100,LGA,PHL,130,32,145.92,US,1.0,145.92,US,1.0,145.92,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199841295314100LGAPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,2000,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,114,239.61,AA,0.27,267.23,WN,0.16,186.41,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200041430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1997,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,115,234.38,AA,0.28,201.85,AA,0.28,201.85,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199711169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table1a,2019,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,311,353.64,AA,0.7454,350.2,UA,0.1125,269.07,,,201911330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2001,2,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",12892,14679,LAX,SAN,109,193,131.51,AA,0.67,128.42,UA,0.29,126.07,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",200121289214679LAXSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,1996,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,111,258.92,AA,0.33,240.87,CO,0.11,217.22,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199611169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2008,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,1822,343.7,UA,0.52,375.23,AA,0.26,311.53,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200841072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1997,3,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12953,14100,LGA,PHL,130,34,133.97,US,0.98,133.77,US,0.98,133.77,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199731295314100LGAPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,2006,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,390,189.13,B6,0.53,144.74,B6,0.53,144.74,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200611072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1996,1,31703,34699,"New York City, NY (Metropolitan Area)","Steamboat Springs, CO",13784,12094,NYC,HDN,1782,0,423.72,UA,0.5,422.85,UA,0.5,422.85,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Steamboat Springs, CO
(41.051924, -73.539475)",199611378412094NYCHDN,"New York City, NY (Metropolitan Area)-Steamboat Springs, CO"
Table 1a,2012,2,30325,30466,"Denver, CO","Phoenix, AZ",11292,10466,DEN,AZA,602,11,74.11,NK,1.0,74.11,NK,1.0,74.11,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201221129210466DENAZA,"Denver, CO-Phoenix, AZ"
Table 1a,2002,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,91,219.73,WN,0.45,214.75,WN,0.45,214.75,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200221430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2007,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,64,227.94,WN,0.82,219.05,WN,0.82,219.05,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200721430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2005,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,252,240.31,AS,0.33,230.11,AS,0.33,230.11,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200541330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,1998,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,2003,385.56,UA,0.55,429.99,AA,0.22,311.55,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199821072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
