tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route,time_index,quarter_sin,quarter_cos,avg_competitor_fare,demand_index,fare_diff,revenue
Table 1a,1998,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.006151142355008787,0.7987295696238671,AA,0.4,384.47,AA,0.4,384.47,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199811430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",20,1.0,6.123233995736766e-17,384.47,0.0013694481130603882,0.4044064916868016,0.004913099285911309
Table 1a,2014,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.0026362038664323375,0.6082363856969525,WN,0.57,247.43,WN,0.57,247.43,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201411430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",84,1.0,6.123233995736766e-17,247.43,0.0005869063341687379,0.5301139686007129,0.0016034351116791367
Table 1a,2014,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.014352665495020504,0.4331596602669332,UA,0.38,241.45,UA,0.38,241.45,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201411329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",84,1.0,6.123233995736766e-17,241.45,0.0031953789304742393,0.3809287392844141,0.006216995709748016
Table 1a,2009,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.1282952548330404,0.31563295505912026,B6,0.92,207.11,DL,0.01,191.12,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200931072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",66,-1.0,-1.8369701987210297e-16,199.115,0.028562774929545242,0.3653394234270017,0.04049421040301542
Table 1a,2008,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.018746338605741066,0.6229391192634359,AA,0.36,319.11,AA,0.36,319.11,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200821330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",61,1.2246467991473532e-16,-1.0,319.11,0.004179739200243008,0.38558457176270705,0.011677827660474488
Table 1a,1997,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.022847100175746926,0.45309637665643665,DL,0.45,281.05,AA,0.19,218.42,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199741169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",19,-2.4492935982947064e-16,1.0,249.735,0.005094057150296166,0.3811383620737211,0.01035193830673757
Table 1a,1996,2,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",10800,14679,BUR,SAN,0.004971319311663475,0.0,0.05995289415459282,DL,0.5,99.9,DL,0.5,99.9,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199621080014679BURSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",13,1.2246467991473532e-16,-1.0,99.9,0.0,0.3471243063140592,0.0
Table 1a,1997,4,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",15070,14100,SWF,PHL,0.00803059273422562,0.003807850029291154,0.2083838888492375,US,1.0,164.34,US,1.0,164.34,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199741507014100SWFPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA",19,-2.4492935982947064e-16,1.0,164.34,0.01763327475102519,0.34260086717638116,0.0007934945972583736
Table 1a,1993,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.004393673110720563,0.7772940308804988,AA,0.47,444.83,UA,0.3,323.21,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199311430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",0,1.0,6.123233995736766e-17,384.02,0.000978177223614563,0.3855183750923998,0.003415175882603246
Table 1a,2000,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.020796719390743994,0.8734327790069708,UA,0.47,491.11,HP,0.22,351.21,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200021072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",29,1.2246467991473532e-16,-1.0,421.15999999999997,0.004630038858442265,0.3927338121559154,0.018164536411685684
Table 1a,2004,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.021382542472173402,0.2739990007850974,WN,0.47,178.75,WN,0.47,178.75,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200441430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",47,-2.4492935982947064e-16,1.0,178.75,0.00476046248825754,0.3716612054413664,0.005858795271620419
Table 1a,2011,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.015231400117164616,0.38928936787762003,WN,0.33,257.81,B6,0.29,221.86,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201111072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",72,1.0,6.123233995736766e-17,239.835,0.0033910143751971523,0.34380344002030044,0.005929422123502121
Table 1a,2014,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.022847100175746926,0.49572954583303597,WN,0.44,279.41,DL,0.17,261.69,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201441072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",87,-2.4492935982947064e-16,1.0,270.55,0.0050865215627957285,0.374750383389049,0.0113259825937249
Table 1a,2002,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.0210896309314587,0.5627958984607333,UA,0.5,321.65,NW,0.1,259.15,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200211329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",36,1.0,6.123233995736766e-17,290.4,0.004695250673349903,0.39315305773452947,0.011869157788275572
Table 1a,2012,4,30466,30559,"Phoenix, AZ","Seattle, WA",10466,14747,AZA,SEA,0.3881453154875717,0.0005858230814294083,0.2100254561891847,F9,1.0,165.03,F9,1.0,165.03,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",201241046614747AZASEA,"Phoenix, AZ-Seattle, WA",79,-2.4492935982947064e-16,1.0,165.03,0.0003137593372068539,0.34260086717638116,0.00012303775992336539
Table 1a,1999,2,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12197,14100,HPN,PHL,0.00803059273422562,0.01757469244288225,0.26060476292436896,US,0.99,186.38,US,0.99,186.38,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199921219714100HPNPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA",25,1.2246467991473532e-16,-1.0,186.38,0.08138434500473166,0.3424022771654587,0.004580048557546028
Table 1a,2009,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.008201523140011716,0.38146218447410374,WN,0.76,230.15,NW,0.01,174.34,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200941430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",67,-2.4492935982947064e-16,1.0,202.245,0.0018259308174138514,0.4194882997385233,0.00312857093300378
Table 1a,2004,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.07293497363796134,0.38481669164703924,AS,0.35,257.03,AA,0.13,231.38,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200411330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",44,1.0,6.123233995736766e-17,244.20499999999998,0.01611852207417501,0.33001246703957476,0.028066595260724303
Table 1a,1994,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.07674282366725249,0.7684914234054195,AA,0.68,378.32,HP,0.01,302.37,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199411072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",4,1.0,6.123233995736766e-17,340.345,0.017085495505801036,0.4737254382771214,0.05897620179619799
Table 1a,1997,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.15319273579379028,0.7819094520971619,AA,0.74,410.95,CO,0.01,218.18,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199721072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",17,1.2246467991473532e-16,-1.0,314.565,0.034105779196694434,0.543055417645826,0.11978284810978784
Table 1a,2014,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.0026362038664323375,0.6326695691480504,WN,0.77,307.65,WN,0.77,307.65,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201421329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",85,1.2246467991473532e-16,-1.0,307.65,0.0005869063341687379,0.4198965125387528,0.0016678459643621715
Table 1a,2009,3,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.44727592267135324,0.2078366997359218,AS,0.4,157.68,AS,0.4,157.68,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",200931410714747PHXSEA,"Phoenix, AZ-Seattle, WA",66,-1.0,-1.8369701987210297e-16,157.68,0.24323406092877567,0.3567890201789518,0.09296035163935343
Table 1a,1996,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.39103690685413006,0.748126472057669,UA,0.67,412.83,CO,0.05,187.35,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199611072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",12,1.0,6.123233995736766e-17,300.09,0.08705777290169611,0.5436622204569779,0.29254506156912363
Table 1a,2007,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.02255418863503222,0.5221135774272595,AA,0.29,306.94,CO,0.21,231.56,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200741330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",59,-2.4492935982947064e-16,1.0,269.25,0.005028748725292369,0.4020896082260397,0.011775848114205912
Table 1a,1999,3,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",12892,14679,LAX,SAN,0.004971319311663475,0.07000585823081429,0.04858087693003116,AA,0.69,91.69,AA,0.69,91.69,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199931289214679LAXSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",26,-1.0,-1.8369701987210297e-16,91.69,0.34543874307336236,0.3546927922858815,0.0034009459830923977
Table 1a,2009,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.06678383128295255,0.32403111840696597,DL,0.25,217.54,FL,0.1,143.65,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200931169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",66,-1.0,-1.8369701987210297e-16,180.595,0.014759128646232538,0.41399397610300215,0.021640039542117236
Table 1a,1994,1,31703,34699,"New York City, NY (Metropolitan Area)","Steamboat Springs, CO",11618,12094,EWR,HDN,0.6397705544933078,0.0210896309314587,0.2842290581210002,AA,0.75,194.24,UA,0.13,193.33,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Steamboat Springs, CO
(41.051924, -73.539475)",199411161812094EWRHDN,"New York City, NY (Metropolitan Area)-Steamboat Springs, CO",4,1.0,6.123233995736766e-17,193.78500000000003,0.0071245554549596735,0.3479738302496719,0.005994285935768018
Table 1a,1999,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.023432923257176334,0.6451359645992436,UA,0.42,436.83,HP,0.31,225.71,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199931072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",26,-1.0,-1.8369701987210297e-16,331.27,0.005216945192611003,0.3793400191970346,0.015117421548898504
Table 1a,2005,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.040421792618629174,0.3461565912497324,UA,0.38,235.35,US,0.2,207.27,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200531329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",50,-1.0,-1.8369701987210297e-16,221.31,0.00899923045725398,0.3446750295126823,0.01399226994506827
Table 1a,2009,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.7398945518453427,0.37522898674850713,UA,0.44,263.46,VX,0.16,208.37,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200921072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",65,1.2246467991473532e-16,-1.0,235.915,0.16472504445669242,0.3394123942232374,0.27762988298966873
Table 1a,2007,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.049502050380785,0.33868627031142207,DL,0.25,206.14,DL,0.25,206.14,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200711169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",56,1.0,6.123233995736766e-17,206.14,0.011037123825641693,0.3712198943059833,0.016765664816236182
Table 1a,2005,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.012888107791446984,0.194727951847358,WN,0.51,155.13,UA,0.41,151.21,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200511329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",48,1.0,6.123233995736766e-17,153.17000000000002,0.0028693198559360516,0.3545824645020356,0.0025096748334164478
Table 1a,1999,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.020210896309314587,0.42597482930078756,UA,0.21,307.44,HP,0.12,176.2,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199931330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",26,-1.0,-1.8369701987210297e-16,241.82,0.0045062813252619936,0.3734485155396685,0.008609333105376198
Table 1a,2001,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.028119507908611598,0.5557776033116838,DL,0.25,255.91,DL,0.25,255.91,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200111330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",32,1.0,6.123233995736766e-17,255.91,0.006269608800364512,0.46274782378446383,0.01562819271175209
Table 1a,1999,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.020503807850029292,0.22924844764827643,WN,0.69,155.21,WN,0.69,155.21,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199911430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",24,1.0,6.123233995736766e-17,155.21,0.004564827043534628,0.3820982137931797,0.00470046612049776
Table 1a,2006,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.017281780902167546,0.5179977636618848,UA,0.47,289.27,NW,0.11,271.75,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200621329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",53,1.2246467991473532e-16,-1.0,280.51,0.003847497079550615,0.37342644998289937,0.008951923859417458
Table 1a,1997,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.0011716461628588166,0.367044940879785,UA,0.93,233.99,UA,0.93,233.99,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199721329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",17,1.2246467991473532e-16,-1.0,233.99,0.00026084725963055016,0.33606946237270946,0.0004300467965785413
Table 1a,2008,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.6192149970708846,0.642043156567459,UA,0.47,393.98,AA,0.24,317.47,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200831072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",62,-1.0,-1.8369701987210297e-16,355.725,0.13785777671474575,0.32251017773805984,0.3975627513133006
Table 1a,2012,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.01611013473930873,0.47909975495444057,WN,0.36,269.77,DL,0.23,247.31,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201241072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",79,-2.4492935982947064e-16,1.0,258.53999999999996,0.0035866498199200645,0.385827292887168,0.007718361605885833
Table 1a,2006,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.011423550087873463,0.26812266552470676,WN,0.73,171.78,WN,0.73,171.78,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200611329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",52,1.0,6.123233995736766e-17,171.78,0.0025432607813978643,0.38159070598748895,0.003062912699315631
Table 1a,1998,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.0023432923257176333,0.7023767040182715,UA,0.81,358.74,AA,0.02,207.1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199821430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",21,1.2246467991473532e-16,-1.0,282.92,0.0005216945192611003,0.5391167157625306,0.001645873940288861
Table 1a,1996,3,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",12892,14679,LAX,SAN,0.004971319311663475,0.06561218512009373,0.030975661979872948,UA,0.42,90.18,UA,0.42,90.18,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199631289214679LAXSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",14,-1.0,-1.8369701987210297e-16,90.18,0.32375848723193795,0.34169617934884555,0.002032380868040873
Table 1a,2005,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.013473930872876391,0.2987652558703876,WN,0.66,182.29,WN,0.66,182.29,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200521329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",49,1.2246467991473532e-16,-1.0,182.29,0.0029997434857513268,0.3868202429417802,0.00402554240481483
Table 1a,1998,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.15992970123022848,0.7956367615920825,AA,0.66,403.47,AA,0.66,403.47,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199841072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",23,-2.4492935982947064e-16,1.0,403.47,0.0356056509395701,0.3596134114454044,0.1272459495692083
Table 1a,2004,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.18863503222026948,0.21026336449932195,B6,0.77,159.7,US,0.01,142.54,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200441072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",47,-2.4492935982947064e-16,1.0,151.12,0.041996408800518574,0.37351471220997595,0.039663036537071865
Table 1a,1997,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.5618043350908026,0.759379535127162,UA,0.63,439.27,HP,0.02,207.13,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199731072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",18,-1.0,-1.8369701987210297e-16,323.2,0.1250762609928488,0.5031057271152596,0.4266227148136781
Table 1a,2013,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.004100761570005858,0.5559441391287798,WN,0.92,300.54,WN,0.92,300.54,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201311430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",80,1.0,6.123233995736766e-17,300.54,0.0009129654087069257,0.36442370282108155,0.0022797943608092903
Table 1a,2001,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.01698886936145284,0.30345204958009186,WN,0.49,166.15,WN,0.49,166.15,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200141329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",35,-2.4492935982947064e-16,1.0,166.15,0.003782285264642977,0.4267809662507311,0.005155307227781291
Table 1a,1998,2,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.4083186877562976,0.13646420669473988,AS,0.39,137.1,WN,0.15,123.89,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",199821410714747PHXSEA,"Phoenix, AZ-Seattle, WA",21,1.2246467991473532e-16,-1.0,130.495,0.22204864501290983,0.3505775659484329,0.05572088580330035
Table 1a,2007,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.07644991212653779,0.38757642804463166,DL,0.32,223.71,DL,0.32,223.71,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200731169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",58,-1.0,-1.8369701987210297e-16,223.71,0.016895318318713562,0.37779543022319323,0.029630183866329488
Table 1a,1997,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.058875219683655534,0.3703042847286656,US,0.35,227.34,US,0.35,227.34,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199741430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",19,-2.4492935982947064e-16,1.0,227.34,0.013107574796435146,0.3537660389015767,0.021801746113199117
