agent,t,price,sales,revenue,cum_revenue
static,694,55.0,17.331245983241367,953.2185290782752,829325.615383175
static,695,55.0,29.30172251865969,1611.594738526283,830937.2101217012
static,696,55.0,14.877820184881278,818.2801101684703,831755.4902318697
static,697,55.0,26.1653913268432,1439.096522976376,833194.5867548462
static,698,55.0,22.267902284453267,1224.7346256449298,834419.3213804911
static,699,55.0,14.014175128310592,770.7796320570826,835190.1010125482
static,700,55.0,14.296371366639727,786.300425165185,835976.4014377134
static,701,55.0,7.280859128372235,400.4472520604729,836376.8486897739
static,702,55.0,29.52401303219775,1623.8207167708763,838000.6694065448
static,703,55.0,30.566752049384792,1681.1713627161637,839681.8407692609
static,704,55.0,16.652348214564682,915.8791518010576,840597.719921062
static,705,55.0,20.98365488005417,1154.1010184029794,841751.820939465
static,706,55.0,13.623081032571417,749.269456791428,842501.0903962564
static,707,55.0,20.77865399464997,1142.8259697057483,843643.9163659621
static,708,55.0,17.374034040010436,955.5718722005739,844599.4882381627
static,709,55.0,17.22487038873507,947.3678713804288,845546.8561095431
static,710,55.0,18.766136728722426,1032.1375200797333,846578.9936296229
static,711,55.0,22.060960526743997,1213.3528289709197,847792.3464585937
static,712,55.0,22.896954567476186,1259.3325012111902,849051.6789598049
static,713,55.0,25.74566530363714,1416.0115917000426,850467.690551505
static,714,55.0,17.064043144513093,938.5223729482201,851406.2129244532
static,715,55.0,20.50424221930139,1127.7333220615765,852533.9462465148
static,716,55.0,15.112182053417445,831.1700129379595,853365.1162594528
static,717,55.0,24.677021941984687,1357.236206809158,854722.352466262
static,718,55.0,16.5708908459171,911.3989965254405,855633.7514627874
static,719,55.0,14.264476878619783,784.5462283240881,856418.2976911115
static,720,55.0,15.707242402446594,863.8983321345627,857282.196023246
static,721,55.0,18.941624711961097,1041.7893591578604,858323.985382404
static,722,55.0,25.13902575706214,1382.6464166384176,859706.6317990423
static,723,55.0,24.352388799896154,1339.3813839942884,861046.0131830366
static,724,55.0,31.061722414441917,1708.3947327943054,862754.4079158308
static,725,55.0,31.05890486694647,1708.2397676820558,864462.6476835129
static,726,55.0,17.914892472313447,985.3190859772396,865447.9667694902
static,727,55.0,16.62626753183916,914.4447142511539,866362.4114837414
static,728,55.0,38.035518826327156,2091.9535354479935,868454.3650191893
static,729,55.0,26.317144861904204,1447.4429674047312,869901.807986594
static,730,55.0,13.77167743796827,757.4422590882549,870659.2502456823
static,731,55.0,22.128825497063268,1217.0854023384798,871876.3356480208
static,732,55.0,18.245931725569847,1003.5262449063416,872879.8618929272
static,733,55.0,12.349348916136146,679.214190387488,873559.0760833147
static,734,55.0,20.342001632185227,1118.8100897701875,874677.886173085
static,735,55.0,15.72210796262095,864.7159379441522,875542.6021110291
static,736,55.0,14.256435096270467,784.1039302948757,876326.706041324
static,737,55.0,17.88947448486998,983.9210966678488,877310.6271379918
static,738,55.0,17.756380791465695,976.6009435306132,878287.2280815224
static,739,55.0,29.528695718903926,1624.078264539716,879911.3063460621
static,740,55.0,20.34400261071693,1118.9201435894313,881030.2264896515
static,741,55.0,22.23889376077106,1223.1391568424083,882253.3656464939
static,742,55.0,30.44996731840617,1674.7482025123393,883928.1138490062
static,743,55.0,21.6954489688918,1193.249693289049,885121.3635422953
static,744,55.0,14.291364642637568,786.0250553450662,885907.3885976403
static,745,55.0,18.184384120243344,1000.1411266133839,886907.5297242537
static,746,55.0,28.554080940670573,1570.4744517368815,888478.0041759906
static,747,55.0,27.250942945607537,1498.8018620084144,889976.806037999
static,748,55.0,32.480209488503924,1786.411521867716,891763.2175598667
static,749,55.0,24.961127539267096,1372.8620146596902,893136.0795745264
static,750,55.0,20.551410427704244,1130.3275735237335,894266.4071480501
static,751,55.0,18.6781704588429,1027.2993752363595,895293.7065232865
static,752,55.0,26.148357043465094,1438.1596373905802,896731.8661606772
static,753,55.0,17.418440386125166,958.0142212368842,897689.8803819141
static,754,55.0,23.81141500294104,1309.627825161757,898999.5082070759
static,755,55.0,17.886491796809445,983.7570488245194,899983.2652559004
static,756,55.0,30.451789077165987,1674.8483992441293,901658.1136551446
static,757,55.0,20.084580546220312,1104.651930042117,902762.7655851867
static,758,55.0,17.707435774066507,973.908967573658,903736.6745527603
static,759,55.0,16.522184959376197,908.7201727656909,904645.394725526
static,760,55.0,24.34873757248131,1339.180566486472,905984.5752920124
static,761,55.0,23.517224184982204,1293.4473301740213,907278.0226221865
static,762,55.0,7.078110684948887,389.2960876721888,907667.3187098587
static,763,55.0,13.941091295404709,766.760021247259,908434.0787311059
static,764,55.0,34.67423287235617,1907.0828079795895,910341.1615390854
static,765,55.0,20.815095015402754,1144.8302258471515,911485.9917649326
static,766,55.0,21.620486701312625,1189.1267685721944,912675.1185335048
static,767,55.0,19.85991653544583,1092.2954094495205,913767.4139429543
static,768,55.0,15.305475116735543,841.8011314204549,914609.2150743747
static,769,55.0,28.841113560878906,1586.2612458483397,916195.4763202231
static,770,55.0,24.904332850649638,1369.7383067857302,917565.2146270088
static,771,55.0,32.41068004040592,1782.5874022223256,919347.8020292311
static,772,55.0,28.644229055642622,1575.4325980603442,920923.2346272914
static,773,55.0,17.381583874446804,955.9871130945742,921879.221740386
static,774,55.0,22.31206780501855,1227.1637292760204,923106.385469662
static,775,55.0,26.80323072764598,1474.1776900205289,924580.5631596826
static,776,55.0,26.153963837181728,1438.468011044995,926019.0311707276
static,777,55.0,17.051285697810712,937.8207133795892,926956.8518841071
static,778,55.0,15.744706246099216,865.9588435354569,927822.8107276426
static,779,55.0,26.862691891469048,1477.4480540307977,929300.2587816734
static,780,55.0,15.396400982618127,846.802054043997,930147.0608357174
static,781,55.0,22.484421250650286,1236.6431687857657,931383.7040045031
static,782,55.0,18.342061271691772,1008.8133699430475,932392.5173744461
static,783,55.0,28.83250454996063,1585.7877502478345,933978.305124694
static,784,55.0,31.231342363059838,1717.723829968291,935696.0289546623
static,785,55.0,29.075339843955813,1599.1436914175697,937295.1726460798
static,786,55.0,18.95618003115688,1042.5899017136285,938337.7625477934
static,787,55.0,20.353407498880625,1119.4374124384344,939457.1999602319
static,788,55.0,13.217932238392786,726.9862731116032,940184.1862333436
static,789,55.0,13.669018352946976,751.7960094120837,940935.9822427556
static,790,55.0,24.993295579698934,1374.6312568834414,942310.6134996391
static,791,55.0,20.094908768900552,1105.2199822895304,943415.8334819286
static,792,55.0,22.085694299827708,1214.7131864905239,944630.546668419
static,793,55.0,22.588372779673858,1242.360502882062,945872.9071713011
static,794,55.0,20.728928629323715,1140.0910746128043,947012.9982459139
static,795,55.0,26.170459278169243,1439.3752602993084,948452.3735062132
static,796,55.0,20.556095524499973,1130.5852538474985,949582.9587600607
static,797,55.0,31.787490966988734,1748.3120031843805,951331.2707632451
static,798,55.0,33.301220360319896,1831.5671198175942,953162.8378830627
static,799,55.0,16.086467647220662,884.7557205971364,954047.5936036598
static,800,55.0,16.5000618086513,907.5033994758214,954955.0970031356
static,801,55.0,29.14280397611152,1602.8542186861337,956557.9512218217
static,802,55.0,16.622488165277648,914.2368490902707,957472.188070912
static,803,55.0,37.148687201901275,2043.1777961045702,959515.3658670166
static,804,55.0,29.529920499521015,1624.1456274736558,961139.5114944903
static,805,55.0,36.77196197190178,2022.457908454598,963161.9694029449
static,806,55.0,20.632537867737806,1134.7895827255793,964296.7589856705
static,807,55.0,31.36415809303804,1725.0286951170922,966021.7876807876
static,808,55.0,21.582509742959743,1187.0380358627858,967208.8257166503
static,809,55.0,22.22888285953899,1222.5885572746445,968431.414273925
static,810,55.0,13.88423182153718,763.6327501845449,969195.0470241095
static,811,55.0,24.435624910229624,1343.9593700626292,970539.0063941722
static,812,55.0,22.253296597443804,1223.9313128594092,971762.9377070316
static,813,55.0,26.474343926799357,1456.0889159739645,973219.0266230056
static,814,55.0,32.038757723949,1762.1316748171948,974981.1582978228
static,815,55.0,16.833952664329605,925.8673965381282,975907.025694361
static,816,55.0,16.713658121947496,919.2511967071123,976826.2768910681
static,817,55.0,21.844804340385053,1201.464238721178,978027.7411297893
static,818,55.0,11.809626504632316,649.5294577547774,978677.2705875441
static,819,55.0,17.575318368923536,966.6425102907945,979643.9130978349
static,820,55.0,28.348547743527792,1559.1701258940286,981203.0832237289
static,821,55.0,19.267815582827804,1059.7298570555292,982262.8130807845
static,822,55.0,28.903778928538113,1589.7078410695963,983852.5209218541
static,823,55.0,18.930749341142164,1041.191213762819,984893.7121356169
static,824,55.0,26.955120816009956,1482.5316448805474,986376.2437804975
static,825,55.0,25.517047573952105,1403.4376165673657,987779.6813970648
static,826,55.0,16.988388619461485,934.3613740703817,988714.0427711352
static,827,55.0,19.87453902433717,1093.0996463385443,989807.1424174737
static,828,55.0,29.36366470162527,1615.00155858939,991422.1439760631
static,829,55.0,28.564140433692845,1571.0277238531064,992993.1716999162
static,830,55.0,26.775679014650347,1472.662345805769,994465.834045722
static,831,55.0,25.20640971070877,1386.3525340889823,995852.186579811
static,832,55.0,16.611727247050492,913.6449985877771,996765.8315783988
static,833,55.0,16.651275156924605,915.8201336308533,997681.6517120297
static,834,55.0,20.39417941438081,1121.6798677909446,998803.3315798206
static,835,55.0,27.51425293416548,1513.2839113791015,1000316.6154911997
static,836,55.0,24.81035912559185,1364.5697519075518,1001681.1852431073
static,837,55.0,28.539052528757146,1569.6478890816431,1003250.8331321889
static,838,55.0,16.581551509540216,911.9853330247118,1004162.8184652136
static,839,55.0,26.007879492150774,1430.4333720682926,1005593.251837282
static,840,55.0,28.63607448714956,1574.9840967932257,1007168.2359340752
static,841,55.0,16.58187308518408,912.0030196851243,1008080.2389537604
static,842,55.0,25.286065041012403,1390.7335772556821,1009470.972531016
static,843,55.0,27.650391266897664,1520.7715196793715,1010991.7440506953
static,844,55.0,24.009135308805416,1320.5024419842978,1012312.2464926796
static,845,55.0,17.715651713246647,974.3608442285656,1013286.6073369081
static,846,55.0,19.300755738430023,1061.5415656136513,1014348.1489025218
static,847,55.0,15.835442255450138,870.9493240497576,1015219.0982265716
static,848,55.0,14.863289512413795,817.4809231827587,1016036.5791497544
static,849,55.0,29.044793136163516,1597.4636224889935,1017634.0427722434
static,850,55.0,24.2236426787357,1332.3003473304634,1018966.3431195739
static,851,55.0,18.221941952796833,1002.2068074038258,1019968.5499269777
static,852,55.0,20.058917819258863,1103.2404800592374,1021071.790407037
static,853,55.0,26.635373008719014,1464.9455154795457,1022536.7359225166
static,854,55.0,25.88977413709351,1423.9375775401431,1023960.6735000567
static,855,55.0,15.482732156798594,851.5502686239226,1024812.2237686807
static,856,55.0,25.022135550120172,1376.2174552566094,1026188.4412239373
static,857,55.0,29.615761093494267,1628.8668601421848,1027817.3080840795
static,858,55.0,18.523069045079673,1018.768797479382,1028836.0768815589
static,859,55.0,24.639597621654392,1355.1778691909915,1030191.2547507499
static,860,55.0,21.227277481536262,1167.5002614844943,1031358.7550122344
static,861,55.0,25.115612978038968,1381.3587137921431,1032740.1137260266
static,862,55.0,14.061829855010501,773.4006420255776,1033513.5143680522
static,863,55.0,31.713150314805695,1744.2232673143133,1035257.7376353665
static,864,55.0,14.323480313185705,787.7914172252138,1036045.5290525918
static,865,55.0,14.298055020089443,786.3930261049194,1036831.9220786967
static,866,55.0,36.11062041750384,1986.084122962711,1038818.0062016593
static,867,55.0,18.2216897841067,1002.1929381258685,1039820.1991397853
static,868,55.0,25.520709183539765,1403.639005094687,1041223.8381448799
static,869,55.0,29.601965497596296,1628.1081023677964,1042851.9462472477
static,870,55.0,18.42311823303512,1013.2715028169315,1043865.2177500647
static,871,55.0,20.49025927197453,1126.964259958599,1044992.1820100233
static,872,55.0,20.47935092294909,1126.3643007622,1046118.5463107855
static,873,55.0,26.930014856180488,1481.150817089927,1047599.6971278754
static,874,55.0,23.02841290082957,1266.5627095456264,1048866.2598374211
static,875,55.0,21.163739360629243,1164.0056648346083,1050030.2655022556
static,876,55.0,35.402343489157474,1947.128891903661,1051977.3943941593
static,877,55.0,30.032430211689253,1651.7836616429088,1053629.1780558021
static,878,55.0,20.14279049005199,1107.8534769528594,1054737.031532755
static,879,55.0,17.356027554352366,954.5815154893801,1055691.6130482443
static,880,55.0,16.554887543587352,910.5188148973043,1056602.1318631417
static,881,55.0,30.963252480443913,1702.9788864244151,1058305.110749566
static,882,55.0,37.96056666888372,2087.8311667886046,1060392.9419163547
static,883,55.0,23.908585707120412,1314.9722138916227,1061707.9141302463
static,884,55.0,31.692338782464287,1743.0786330355359,1063450.9927632818
static,885,55.0,22.488593779924287,1236.8726578958358,1064687.8654211776
static,886,55.0,21.31550532401607,1172.352792820884,1065860.2182139985
static,887,55.0,17.016401791971386,935.9020985584262,1066796.1203125569
static,888,55.0,29.4261361789973,1618.4374898448516,1068414.5578024017
static,889,55.0,22.597009519230934,1242.8355235577014,1069657.3933259593
static,890,55.0,30.486870723811275,1676.77788980962,1071334.171215769
static,891,55.0,30.82407691643931,1695.324230404162,1073029.495446173
static,892,55.0,24.11174176830711,1326.145797256891,1074355.6412434299
static,893,55.0,16.452642277360148,904.8953252548082,1075260.5365686847
static,894,55.0,21.549804720395926,1185.239259621776,1076445.7758283066
static,895,55.0,29.595430708388598,1627.7486889613729,1078073.524517268
static,896,55.0,25.2688973474416,1389.789354109288,1079463.3138713771
static,897,55.0,44.53203265000006,2449.2617957500033,1081912.575667127
static,898,55.0,30.761202757579856,1691.8661516668922,1083604.441818794
static,899,55.0,29.857672515775345,1642.171988367644,1085246.6138071616
static,900,55.0,12.519727940035692,688.5850367019631,1085935.1988438636
static,901,55.0,16.2767463120604,895.2210471633219,1086830.4198910268
static,902,55.0,31.22057135878465,1717.1314247331557,1088547.55131576
static,903,55.0,14.514045123912636,798.272481815195,1089345.8237975752
static,904,55.0,29.8732873620336,1643.030804911848,1090988.854602487
static,905,55.0,19.076957183448673,1049.2326450896771,1092038.0872475768
static,906,55.0,30.62941446792459,1684.6177957358525,1093722.7050433126
static,907,55.0,13.662842444807772,751.4563344644275,1094474.161377777
static,908,55.0,14.972586552888068,823.4922604088437,1095297.653638186
static,909,55.0,14.438932664234095,794.1412965328752,1096091.7949347189
static,910,55.0,20.060540381594205,1103.3297209876812,1097195.1246557066
static,911,55.0,17.839353705679528,981.1644538123741,1098176.289109519
static,912,55.0,24.672312938825335,1356.9772116353934,1099533.2663211543
static,913,55.0,25.50110188564318,1402.5606037103748,1100935.8269248647
static,914,55.0,16.60974083549149,913.5357459520319,1101849.3626708167
static,915,55.0,18.43406951210207,1013.8738231656139,1102863.2364939824
static,916,55.0,19.119621812152968,1051.5791996684131,1103914.8156936509
static,917,55.0,25.439562287257495,1399.1759257991623,1105313.99161945
static,918,55.0,19.52615254534552,1073.9383899940037,1106387.930009444
static,919,55.0,19.134011737642563,1052.370645570341,1107440.3006550143
static,920,55.0,17.952337573802676,987.3785665591472,1108427.6792215735
static,921,55.0,21.78474141883413,1198.1607780358772,1109625.8399996094
static,922,55.0,19.38185042285378,1066.001773256958,1110691.8417728664
static,923,55.0,27.408436574330754,1507.4640115881914,1112199.3057844546
static,924,55.0,24.201680179643617,1331.092409880399,1113530.398194335
static,925,55.0,20.68050852968526,1137.4279691326892,1114667.8261634677
static,926,55.0,20.046644803414882,1102.5654641878184,1115770.3916276556
static,927,55.0,27.077511170669673,1489.263114386832,1117259.6547420425
static,928,55.0,16.11507332874342,886.3290330808882,1118145.9837751235
static,929,55.0,29.483781364217872,1621.607975031983,1119767.5917501554
static,930,55.0,25.28168069870096,1390.4924384285528,1121158.084188584
static,931,55.0,17.062187974723415,938.4203386097878,1122096.5045271937
static,932,55.0,16.223406908001895,892.2873799401042,1122988.7919071338
static,933,55.0,30.664496761635892,1686.547321889974,1124675.3392290238
static,934,55.0,18.080082675463405,994.4045471504872,1125669.7437761743
static,935,55.0,19.823218188759984,1090.277000381799,1126760.020776556
static,936,55.0,13.0226215236057,716.2441837983135,1127476.2649603544
static,937,55.0,23.014476842279873,1265.796226325393,1128742.0611866799
static,938,55.0,24.138826088191365,1327.6354348505251,1130069.6966215305
static,939,55.0,16.570771868471763,911.3924527659469,1130981.0890742964
static,940,55.0,24.75051801981308,1361.2784910897194,1132342.3675653862
static,941,55.0,18.17849570394941,999.8172637172174,1133342.1848291035
static,942,55.0,22.99298022501924,1264.6139123760584,1134606.7987414796
static,943,55.0,21.411945334746132,1177.6569934110373,1135784.4557348907
static,944,55.0,47.28062805879043,2600.4345432334735,1138384.890278124
static,945,55.0,28.104018502959608,1545.7210176627784,1139930.6112957867
static,946,55.0,25.111682406539316,1381.1425323596625,1141311.7538281463
static,947,55.0,30.120000344279507,1656.6000189353729,1142968.3538470815
static,948,55.0,11.962166403582351,657.9191521970293,1143626.2729992785
static,949,55.0,18.73789255937489,1030.584090765619,1144656.857090044
static,950,55.0,28.06266926101597,1543.4468093558783,1146200.3038994
static,951,55.0,13.352179032697942,734.3698467983868,1146934.6737461984
static,952,55.0,21.58072062378445,1186.9396343081448,1148121.6133805066
static,953,55.0,18.906180303970498,1039.8399167183775,1149161.453297225
static,954,55.0,17.316742192469334,952.4208205858134,1150113.874117811
static,955,55.0,39.60781035394028,2178.4295694667153,1152292.3036872777
static,956,55.0,21.115513558072802,1161.353245694004,1153453.6569329717
static,957,55.0,20.891163982248305,1149.0140190236568,1154602.6709519953
static,958,55.0,14.856843754757273,817.12640651165,1155419.797358507
static,959,55.0,17.786737524833242,978.2705638658283,1156398.0679223728
static,960,55.0,35.03909014097238,1927.1499577534807,1158325.2178801263
static,961,55.0,21.07493825339754,1159.1216039368646,1159484.3394840632
static,962,55.0,31.825678459946193,1750.4123152970405,1161234.7517993602
static,963,55.0,14.75467460728843,811.5071034008637,1162046.258902761
static,964,55.0,32.59560087515936,1792.758048133765,1163839.0169508946
static,965,55.0,20.691937955451603,1138.0565875498382,1164977.0735384445
static,966,55.0,32.133622681490706,1767.3492474819889,1166744.4227859264
static,967,55.0,15.892533389812758,874.0893364397017,1167618.512122366
static,968,55.0,37.14613423049632,2043.0373826772977,1169661.5495050433
static,969,55.0,16.096264179406056,885.294529867333,1170546.8440349107
static,970,55.0,19.849723335651074,1091.734783460809,1171638.5788183715
static,971,55.0,17.186838784577716,945.2761331517744,1172583.8549515232
static,972,55.0,15.342123520915983,843.816793650379,1173427.6717451736
static,973,55.0,23.945947744642005,1317.0271259553103,1174744.698871129
static,974,55.0,14.779181894684053,812.8550042076229,1175557.5538753367
static,975,55.0,14.291084367185757,786.0096401952167,1176343.5635155318
static,976,55.0,18.100814979288984,995.5448238608941,1177339.1083393928
static,977,55.0,39.14984097553388,2153.2412536543634,1179492.3495930473
static,978,55.0,21.755472309344643,1196.5509770139554,1180688.9005700613
static,979,55.0,21.80427904461452,1199.2353474537986,1181888.135917515
static,980,55.0,32.52309618154356,1788.7702899848957,1183676.9062075
static,981,55.0,25.356675195397877,1394.6171357468832,1185071.523343247
static,982,55.0,15.396400982618127,846.802054043997,1185918.325397291
static,983,55.0,17.623970788773935,969.3183933825665,1186887.6437906735
static,984,55.0,21.297562302191864,1171.3659266205525,1188059.009717294
static,985,55.0,15.642640734190321,860.3452403804677,1188919.3549576744
static,986,55.0,53.8470498169906,2961.5877399344827,1191880.9426976088
static,987,55.0,15.998164160390155,879.8990288214585,1192760.8417264302
static,988,55.0,16.962952190802152,932.9623704941184,1193693.8040969244
static,989,55.0,23.14430208457723,1272.9366146517477,1194966.740711576
static,990,55.0,16.478411782162546,906.31264801894,1195873.0533595951
static,991,55.0,18.522175450363218,1018.719649769977,1196891.7730093652
static,992,55.0,30.251847509480836,1663.851613021446,1198555.6246223866
static,993,55.0,16.952000358816626,932.3600197349144,1199487.9846421215
static,994,55.0,17.255488661329547,949.0518763731251,1200437.0365184946
static,995,55.0,24.11611655770872,1326.3864106739798,1201763.4229291687
static,996,55.0,18.331016697152783,1008.2059183434031,1202771.6288475122
static,997,55.0,17.907386317197368,984.9062474458552,1203756.535094958
static,998,55.0,37.153150779282896,2043.4232928605593,1205799.9583878187
static,999,55.0,31.14773227323495,1713.1252750279223,1207513.0836628466
linear_thompson,20,50.5,27.455906290151496,1386.5232676526505,1386.5232676526505
linear_thompson,21,50.5,28.66148168940554,1447.40482531498,2833.9280929676306
linear_thompson,22,100.0,14.721847551039524,1472.1847551039523,4306.112848071583
linear_thompson,23,50.5,19.41842931532621,980.6306804239737,5286.743528495557
linear_thompson,24,53.27680982319058,28.551281540812187,1521.1211968582227,6807.86472535378
linear_thompson,25,100.0,19.69584282147609,1969.5842821476092,8777.44900750139
linear_thompson,26,81.54171995115769,18.926394850479838,1543.29078858286,10320.73979608425
linear_thompson,27,81.60036153448883,12.956598860777438,1057.263151296785,11378.002947381035
linear_thompson,28,100.0,33.684709816852475,3368.4709816852474,14746.473929066284
linear_thompson,29,100.0,28.171482635115314,2817.1482635115312,17563.622192577815
linear_thompson,30,100.0,24.918757865649305,2491.8757865649304,20055.497979142747
linear_thompson,31,50.5,18.062453979498912,912.1539259646951,20967.651905107443
linear_thompson,32,100.0,18.100814979288984,1810.0814979288984,22777.73340303634
linear_thompson,33,50.5,13.080831204968664,660.5819758509175,23438.31537888726
linear_thompson,34,50.5,14.05157522810514,709.6045490193096,24147.91992790657
linear_thompson,35,50.5,18.138714025207758,916.0050582729917,25063.92498617956
linear_thompson,36,50.5,18.522175450363218,935.3698602433425,25999.294846422905
linear_thompson,37,50.5,19.340362700012022,976.6883163506071,26975.98316277351
linear_thompson,38,100.0,17.23037283107939,1723.037283107939,28699.02044588145
linear_thompson,39,50.5,22.054263225836543,1113.7402929047455,29812.760738786197
linear_thompson,40,50.5,23.54045886724791,1188.7931727960195,31001.553911582218
linear_thompson,41,50.5,16.340450540727314,825.1927523067294,31826.746663888945
linear_thompson,42,50.5,28.3861500934584,1433.5005797196493,33260.247243608595
linear_thompson,43,50.5,22.354101472232937,1128.8821243477632,34389.12936795636
linear_thompson,44,100.0,20.184021181924948,2018.4021181924948,36407.53148614886
linear_thompson,45,50.5,23.63109480733231,1193.3702877702817,37600.90177391914
linear_thompson,46,50.5,27.81729042819934,1404.7731666240666,39005.674940543206
linear_thompson,47,50.5,22.59131188179723,1140.86125003076,40146.53619057396
linear_thompson,48,50.5,28.081370491670324,1418.1092098293514,41564.645400403315
linear_thompson,49,100.0,17.88947448486998,1788.947448486998,43353.592848890316
linear_thompson,50,100.0,14.638972605406847,1463.8972605406848,44817.490109431
linear_thompson,51,100.0,17.761242788662152,1776.1242788662153,46593.61438829721
linear_thompson,52,100.0,15.927498094136729,1592.749809413673,48186.364197710885
linear_thompson,53,100.0,17.54152419493355,1754.1524194933552,49940.51661720424
linear_thompson,54,100.0,29.532548538316664,2953.2548538316664,52893.77147103591
linear_thompson,55,50.5,14.63960556288134,739.3000809255076,53633.07155196142
linear_thompson,56,100.0,30.150081900748273,3015.0081900748273,56648.07974203624
linear_thompson,57,50.5,23.95360910832865,1209.657259970597,57857.73700200684
linear_thompson,58,50.5,15.891514578560429,802.5214862173017,58660.25848822414
linear_thompson,59,100.0,31.68485127591299,3168.485127591299,61828.743615815445
linear_thompson,60,50.5,24.902830888664198,1257.592959877542,63086.336575692985
linear_thompson,61,50.5,21.610546209871274,1091.3325835984992,64177.66915929149
linear_thompson,62,50.5,28.541463004190792,1441.343881711635,65619.01304100313
linear_thompson,63,50.5,28.551281540812187,1441.8397178110154,67060.85275881414
linear_thompson,64,50.5,20.417243886120623,1031.0708162490914,68091.92357506324
linear_thompson,65,50.5,13.844967276682905,699.1708474724867,68791.09442253572
linear_thompson,66,50.5,29.586519767144555,1494.1192482408,70285.21367077652
linear_thompson,67,50.5,26.125111507245023,1319.3181311158737,71604.53180189239
linear_thompson,68,50.5,25.911702758330982,1308.5409892957146,72913.0727911881
linear_thompson,69,50.5,18.728560957619493,945.7923283597844,73858.86511954787
linear_thompson,70,50.5,12.78382217617344,645.5830198967586,74504.44813944463
linear_thompson,71,50.5,23.40234383735267,1181.8183637863099,75686.26650323095
linear_thompson,72,50.5,17.29604068494639,873.4500545897928,76559.71655782074
linear_thompson,73,50.5,17.493619902560027,883.4278050792814,77443.14436290001
linear_thompson,74,50.5,24.277542481210638,1226.015895301137,78669.16025820115
linear_thompson,75,50.5,17.621728180060536,889.897273093057,79559.05753129421
linear_thompson,76,50.5,20.23631771335136,1021.9340445242437,80580.99157581845
linear_thompson,77,50.5,23.726305620302274,1198.1784338252648,81779.17000964371
linear_thompson,78,50.5,29.788696262954115,1504.329161279183,83283.49917092289
linear_thompson,79,50.5,19.43341887672978,981.387653274854,84264.88682419775
linear_thompson,80,50.5,11.547887214558612,583.1683043352099,84848.05512853296
linear_thompson,81,50.5,15.931847030308305,804.5582750305693,85652.61340356353
linear_thompson,82,50.5,16.914613137355964,854.1879634364761,86506.80136700001
linear_thompson,83,50.5,28.081370491670324,1418.1092098293514,87924.91057682935
linear_thompson,84,50.5,14.014175128310592,707.7158439796849,88632.62642080904
linear_thompson,85,50.5,24.303685293429005,1227.3361073181647,89859.9625281272
linear_thompson,86,50.5,20.954893672634487,1058.2221304680415,90918.18465859524
linear_thompson,87,50.5,18.084190517120714,913.251621114596,91831.43627970984
linear_thompson,88,50.5,26.141104944301063,1320.1257996872037,93151.56207939704
linear_thompson,89,50.5,23.466419119434434,1185.054165531439,94336.61624492849
linear_thompson,90,50.5,26.125111507245023,1319.3181311158737,95655.93437604436
linear_thompson,91,50.5,24.139816366374582,1219.0607265019164,96874.99510254628
linear_thompson,92,50.5,31.197494417493758,1575.4734680834347,98450.46857062972
linear_thompson,93,50.5,25.2688973474416,1276.0793160458009,99726.54788667551
linear_thompson,94,50.5,12.854875006470262,649.1711878267482,100375.71907450227
linear_thompson,95,50.5,32.1237500220919,1622.2493761156409,101997.9684506179
linear_thompson,96,100.0,30.645465016080813,3064.546501608081,105062.51495222599
linear_thompson,97,50.5,27.23355272060896,1375.2944123907523,106437.80936461674
linear_thompson,98,50.5,19.677262987254558,993.7017808563552,107431.5111454731
linear_thompson,99,50.5,24.30561155564426,1227.433383560035,108658.94452903314
linear_thompson,100,100.0,17.318597362259013,1731.8597362259013,110390.80426525904
linear_thompson,101,50.5,24.009630210893782,1212.486325650136,111603.29059090918
linear_thompson,102,50.5,19.765111026146,998.138106820373,112601.42869772956
linear_thompson,103,50.5,28.26963453510074,1427.6165440225873,114029.04524175214
linear_thompson,104,100.0,17.259846897571947,1725.9846897571947,115755.02993150934
linear_thompson,105,100.0,25.479201881751216,2547.9201881751214,118302.95011968446
linear_thompson,106,50.5,18.649989861744867,941.8244880181157,119244.77460770258
linear_thompson,107,100.0,17.23037283107939,1723.037283107939,120967.81189081052
linear_thompson,108,50.5,30.82407691643931,1556.6158842801851,122524.4277750907
linear_thompson,109,100.0,24.251686760745788,2425.168676074579,124949.59645116529
linear_thompson,110,50.5,16.94819022824427,855.8836065263356,125805.48005769162
linear_thompson,111,50.5,28.084474093079457,1418.2659417005125,127223.74599939212
linear_thompson,112,50.5,15.72956136756821,794.3428490621947,128018.08884845431
linear_thompson,113,50.5,26.327559876260654,1329.541773751163,129347.63062220547
linear_thompson,114,100.0,19.792127689504635,1979.2127689504634,131326.84339115594
linear_thompson,115,50.5,17.564606722264184,887.0126394743413,132213.85603063027
linear_thompson,116,100.0,25.3716894794137,2537.16894794137,134751.02497857163
linear_thompson,117,50.5,31.538727403973503,1592.705733900662,136343.7307124723
linear_thompson,118,100.0,42.508267748010205,4250.82677480102,140594.5574872733
linear_thompson,119,50.5,19.504797015661094,984.9922492908852,141579.5497365642
linear_thompson,120,50.5,17.38662813521898,878.0247208285585,142457.57445739277
linear_thompson,121,100.0,25.787886435397233,2578.788643539723,145036.3631009325
linear_thompson,122,50.5,13.651363170833374,689.3938401270854,145725.75694105958
linear_thompson,123,50.5,28.886044274400984,1458.7452358572498,147184.50217691684
