agent,t,price,sales,revenue,cum_revenue
static,831,55.0,24.685660083641668,1357.7113046002917,994201.9282712117
static,832,55.0,15.958622040910763,877.7242122500919,995079.6524834618
static,833,55.0,15.77811174459834,867.7961459529087,995947.4486294147
static,834,55.0,21.356515129986906,1174.60833214928,997122.056961564
static,835,55.0,27.34764650893936,1504.1205579916648,998626.1775195557
static,836,55.0,25.589378307194714,1407.4158068957092,1000033.5933264514
static,837,55.0,28.880398286100938,1588.4219057355515,1001622.0152321869
static,838,55.0,16.36823546137182,900.2529503754502,1002522.2681825623
static,839,55.0,25.214545895888808,1386.8000242738844,1003909.0682068362
static,840,55.0,29.208822760508312,1606.4852518279572,1005515.5534586642
static,841,55.0,16.608112619818073,913.446194089994,1006428.9996527542
static,842,55.0,24.801393045872192,1364.0766175229705,1007793.0762702771
static,843,55.0,28.17552595182441,1549.6539273503427,1009342.7301976274
static,844,55.0,24.44751724636636,1344.6134485501498,1010687.3436461776
static,845,55.0,16.93024612229927,931.1635367264598,1011618.507182904
static,846,55.0,19.32166625969109,1062.69164428301,1012681.1988271871
static,847,55.0,16.161401039857278,888.8770571921503,1013570.0758843792
static,848,55.0,14.109424352517774,776.0183393884776,1014346.0942237676
static,849,55.0,29.56293922089962,1625.961657149479,1015972.0558809171
static,850,55.0,25.948797180568384,1427.183844931261,1017399.2397258484
static,851,55.0,19.429877444392034,1068.643259441562,1018467.88298529
static,852,55.0,19.910972279844973,1095.1034753914735,1019562.9864606815
static,853,55.0,27.184108624703597,1495.125974358698,1021058.1124350402
static,854,55.0,25.74638180998945,1416.0509995494199,1022474.1634345896
static,855,55.0,15.992602334798597,879.5931284139228,1023353.7565630035
static,856,55.0,23.938250937486337,1316.6038015617485,1024670.3603645653
static,857,55.0,29.615761093494267,1628.8668601421848,1026299.2272247075
static,858,55.0,17.93923777866302,986.6580778264662,1027285.885302534
static,859,55.0,24.482966036519244,1346.5631320085583,1028632.4484345425
static,860,55.0,20.762734680643575,1141.9504074353968,1029774.3988419779
static,861,55.0,25.43189249248546,1398.7540870867003,1031173.1529290646
static,862,55.0,13.6151576795919,748.8336723775544,1031921.9866014421
static,863,55.0,32.193808872009235,1770.659487960508,1033692.6460894026
static,864,55.0,14.130958429537706,777.2027136245739,1034469.8488030272
static,865,55.0,13.896134069492819,764.287373822105,1035234.1361768492
static,866,55.0,35.95271797084239,1977.3994883963317,1037211.5356652456
static,867,55.0,19.262676965181114,1059.4472330849612,1038270.9828983305
static,868,55.0,25.368827725212157,1395.2855248866686,1039666.2684232172
static,869,55.0,31.04741162930157,1707.6076396115864,1041373.8760628288
static,870,55.0,18.47901836551993,1016.3460101035962,1042390.2220729324
static,871,55.0,20.49025927197453,1126.964259958599,1043517.186332891
static,872,55.0,20.015730794834358,1100.8651937158897,1044618.0515266069
static,873,55.0,26.89455676737199,1479.2006222054595,1046097.2521488124
static,874,55.0,23.79840213728959,1308.9121175509274,1047406.1642663634
static,875,55.0,21.02351954196011,1156.293574807806,1048562.4578411712
static,876,55.0,34.579326184246064,1901.8629401335336,1050464.3207813047
static,877,55.0,29.930603089223954,1646.1831699073175,1052110.5039512122
static,878,55.0,20.283111434504118,1115.5711288977266,1053226.07508011
static,879,55.0,16.384267793063973,901.1347286185185,1054127.2098087284
static,880,55.0,16.354250078222638,899.4837543022451,1055026.6935630306
static,881,55.0,30.533948247379364,1679.367153605865,1056706.0607166365
static,882,55.0,38.04112166924978,2092.261691808738,1058798.3224084452
static,883,55.0,25.32704808911134,1392.9876449011238,1060191.3100533462
static,884,55.0,31.3940376036339,1726.6720681998645,1061917.982121546
static,885,55.0,22.33253265879369,1228.289296233653,1063146.2714177796
static,886,55.0,21.185091639067164,1165.180040148694,1064311.4514579284
static,887,55.0,16.483287737090613,906.5808255399837,1065218.0322834684
static,888,55.0,29.285223030513922,1610.6872666782658,1066828.7195501467
static,889,55.0,24.041876992550886,1322.3032345902986,1068151.022784737
static,890,55.0,30.356324435212453,1669.597843936685,1069820.6206286736
static,891,55.0,30.41703953727548,1672.9371745501512,1071493.5578032238
static,892,55.0,23.992921757531075,1319.6106966642092,1072813.1684998882
static,893,55.0,15.689687374056032,862.9328055730817,1073676.1013054613
static,894,55.0,21.973036327321118,1208.5169980026615,1074884.618303464
static,895,55.0,31.05473589403511,1708.010474171931,1076592.628777636
static,896,55.0,25.63630264381203,1409.9966454096616,1078002.6254230456
static,897,55.0,44.158841202681245,2428.7362661474685,1080431.3616891932
static,898,55.0,30.779999264651078,1692.8999595558093,1082124.261648749
static,899,55.0,29.332495803617604,1613.2872691989683,1083737.548917948
static,900,55.0,12.62992467406688,694.6458570736784,1084432.1947750216
static,901,55.0,16.14273709481942,887.8505402150681,1085320.0453152368
static,902,55.0,30.12916491600496,1657.1040703802728,1086977.149385617
static,903,55.0,14.536660366190192,799.5163201404606,1087776.6657057577
static,904,55.0,29.662432708068994,1631.4337989437947,1089408.0995047016
static,905,55.0,18.800260328417647,1034.0143180629705,1090442.1138227645
static,906,55.0,30.129083437804532,1657.0995890792492,1092099.2134118436
static,907,55.0,13.848673564251907,761.6770460338549,1092860.8904578774
static,908,55.0,16.026081648471937,881.4344906659566,1093742.3249485434
static,909,55.0,14.050619605087373,772.7840782798055,1094515.1090268232
static,910,55.0,20.701065581990907,1138.5586070094998,1095653.6676338327
static,911,55.0,18.95739654593578,1042.6568100264678,1096696.324443859
static,912,55.0,25.56169304508377,1405.8931174796073,1098102.2175613386
static,913,55.0,25.10271308948823,1380.6492199218526,1099482.8667812604
static,914,55.0,16.619269370217747,914.0598153619761,1100396.9265966222
static,915,55.0,18.63118370341531,1024.715103687842,1101421.6417003102
static,916,55.0,19.866705924955017,1092.668825872526,1102514.3105261826
static,917,55.0,25.329677629766813,1393.1322696371747,1103907.4427958198
static,918,55.0,20.568748877419008,1131.2811882580454,1105038.7239840778
static,919,55.0,19.68611842978024,1082.7365136379133,1106121.4604977157
static,920,55.0,17.173541368037103,944.5447752420407,1107066.0052729577
static,921,55.0,21.78474141883413,1198.1607780358772,1108264.1660509936
static,922,55.0,19.035658349058643,1046.9612091982253,1109311.1272601918
static,923,55.0,26.972522956084404,1483.4887625846422,1110794.6160227766
static,924,55.0,25.46623855036254,1400.6431202699398,1112195.2591430466
static,925,55.0,20.19285648997101,1110.6071069484055,1113305.866249995
static,926,55.0,20.0533449761343,1102.9339736873865,1114408.8002236825
static,927,55.0,27.077511170669673,1489.263114386832,1115898.0633380695
static,928,55.0,15.803779662648301,869.2078814456565,1116767.2712195152
static,929,55.0,29.342868215734498,1613.8577518653974,1118381.1289713806
static,930,55.0,25.276059724815717,1390.1832848648644,1119771.3122562454
static,931,55.0,16.37952963496287,900.8741299229579,1120672.1863861685
static,932,55.0,15.90438752116203,874.7413136639117,1121546.9276998325
static,933,55.0,30.584980494312394,1682.1739271871816,1123229.1016270197
static,934,55.0,18.080082675463405,994.4045471504872,1124223.5061741702
static,935,55.0,20.16910710716505,1109.3008908940778,1125332.8070650643
static,936,55.0,13.030737105322405,716.6905407927322,1126049.497605857
static,937,55.0,22.523135501380562,1238.7724525759309,1127288.2700584328
static,938,55.0,23.29381197300307,1281.1596585151688,1128569.429716948
static,939,55.0,16.597011403105757,912.8356271708167,1129482.2653441187
static,940,55.0,24.880574090539056,1368.431574979648,1130850.6969190983
static,941,55.0,17.714875575834675,974.3181566709071,1131825.0150757693
static,942,55.0,23.260976970673063,1279.3537333870186,1133104.3688091564
static,943,55.0,21.25060714285311,1168.783392856921,1134273.1522020132
static,944,55.0,47.24239790008574,2598.3318845047156,1136871.484086518
static,945,55.0,27.973955935023103,1538.5675764262705,1138410.0516629443
static,946,55.0,24.02412383497794,1321.3268109237865,1139731.3784738681
static,947,55.0,29.497047265629295,1622.3375996096113,1141353.7160734776
static,948,55.0,11.820778318112804,650.1428074962042,1142003.858880974
static,949,55.0,20.697186524393487,1138.3452588416417,1143142.2041398156
static,950,55.0,27.918583604097662,1535.5220982253713,1144677.726238041
static,951,55.0,13.372364365561165,735.4800401058641,1145413.2062781467
static,952,55.0,22.50082107959297,1237.5451593776133,1146650.7514375243
static,953,55.0,19.23579490834211,1057.968719958816,1147708.7201574831
static,954,55.0,16.625968270992075,914.4282549045641,1148623.1484123876
static,955,55.0,39.20588532926851,2156.323693109768,1150779.4721054973
static,956,55.0,20.985099873123897,1154.1804930218143,1151933.652598519
static,957,55.0,20.891163982248305,1149.0140190236568,1153082.6666175427
static,958,55.0,13.899358121156665,764.4646966636166,1153847.1313142064
static,959,55.0,17.42737302194898,958.505516207194,1154805.6368304135
static,960,55.0,35.371813207799136,1945.4497264289525,1156751.0865568423
static,961,55.0,22.87769349590514,1258.2731422747827,1158009.359699117
static,962,55.0,32.57590973248235,1791.6750352865292,1159801.0347344035
static,963,55.0,14.443380941193318,794.3859517656325,1160595.420686169
static,964,55.0,32.97061936859567,1813.384065272762,1162408.8047514418
static,965,55.0,20.091395689127214,1105.0267629019968,1163513.8315143439
static,966,55.0,34.38035338568149,1890.9194362124817,1165404.7509505562
static,967,55.0,15.821695852351976,870.1932718793587,1166274.9442224356
static,968,55.0,36.94483915579117,2031.9661535685145,1168306.9103760042
static,969,55.0,16.36252661478887,899.9389638133878,1169206.8493398177
static,970,55.0,19.261597151450996,1059.3878433298048,1170266.2371831473
static,971,55.0,17.568716912839147,966.279430206153,1171232.5166133535
static,972,55.0,16.465876920617696,905.6232306339732,1172138.1398439875
static,973,55.0,23.00970138727159,1265.5335762999375,1173403.6734202874
static,974,55.0,14.46788822858894,795.7338525723917,1174199.40727286
static,975,55.0,13.958406948211081,767.7123821516095,1174967.1196550115
static,976,55.0,18.108930561005693,995.9911808553131,1175963.1108358668
static,977,55.0,41.924706973524685,2305.8588835438577,1178268.9697194106
static,978,55.0,22.710218042196296,1249.0619923207962,1179518.0317117313
static,979,55.0,21.327339356706016,1173.003664618831,1180691.0353763502
static,980,55.0,32.932517286900506,1811.288450779528,1182502.3238271298
static,981,55.0,25.562953744688755,1405.9624559578815,1183908.2862830877
static,982,55.0,15.39351692714496,846.6434309929728,1184754.9297140806
static,983,55.0,17.338388094031384,953.6113451717262,1185708.5410592523
static,984,55.0,22.91235519457671,1260.179535701719,1186968.720594954
static,985,55.0,15.432349125566336,848.7792019061485,1187817.4997968602
static,986,55.0,54.32908974715745,2988.0999360936594,1190805.5997329538
static,987,55.0,17.111531479725926,941.1342313849259,1191746.7339643387
static,988,55.0,16.76977269781371,922.337498379754,1192669.0714627183
static,989,55.0,22.62310439229293,1244.270741576111,1193913.3422042944
static,990,55.0,17.270062755989045,949.8534515793974,1194863.1956558737
static,991,55.0,18.705708909907667,1028.8139900449216,1195892.0096459186
static,992,55.0,30.2656744539154,1664.6120949653468,1197556.621740884
static,993,55.0,18.273009723104998,1005.0155347707749,1198561.6372756546
static,994,55.0,17.488031993846416,961.8417596615529,1199523.479035316
static,995,55.0,25.4752173762961,1401.1369556962854,1200924.6159910124
static,996,55.0,17.86739656903805,982.7068112970927,1201907.3228023094
static,997,55.0,17.692264298057644,973.0745363931704,1202880.3973387026
static,998,55.0,35.66283031071099,1961.4556670891043,1204841.8530057918
static,999,55.0,32.07149186224037,1763.9320524232205,1206605.785058215
linear_thompson,20,50.5,27.473165500243745,1387.3948577623091,1387.3948577623091
linear_thompson,21,50.5,29.254300646945236,1477.3421826707345,2864.7370404330436
linear_thompson,22,100.0,14.643282540594917,1464.3282540594917,4329.065294492535
linear_thompson,23,50.5,19.531908044899335,986.3613562674165,5315.426650759951
linear_thompson,24,51.34558105524453,28.408674337314896,1458.6598908586473,6774.086541618599
linear_thompson,25,100.0,20.076502080497058,2007.6502080497057,8781.736749668304
linear_thompson,26,76.15695616576764,18.795981165530932,1431.4447137159334,10213.181463384237
linear_thompson,27,75.23725149344882,12.631647162547525,950.3704143450974,11163.551877729335
linear_thompson,28,100.0,33.95810332913839,3395.810332913839,14559.362210643174
linear_thompson,29,100.0,28.061417979733715,2806.1417979733715,17365.504008616546
linear_thompson,30,100.0,24.569808334365717,2456.9808334365716,19822.48484205312
linear_thompson,31,50.5,17.692056272793995,893.4488417760967,20715.933683829215
linear_thompson,32,100.0,18.108930561005693,1810.8930561005693,22526.826739929784
linear_thompson,33,50.5,13.276529395115965,670.4647344533562,23197.29147438314
linear_thompson,34,50.5,14.76076357838232,745.4185607083072,23942.710035091444
linear_thompson,35,50.5,17.73534403501184,895.6348737680978,24838.34490885954
linear_thompson,36,50.5,18.705708909907667,944.6382999503372,25782.983208809877
linear_thompson,37,50.5,20.892397831359133,1055.0660904836363,26838.049299293514
linear_thompson,38,100.0,17.60906621760145,1760.9066217601448,28598.95592105366
linear_thompson,39,50.5,21.739797051306503,1097.8597510909783,29696.81567214464
linear_thompson,40,50.5,23.988822914359798,1211.4355571751698,30908.25122931981
linear_thompson,41,50.5,15.60065565883613,787.8331107712246,31696.084340091034
linear_thompson,42,50.5,27.819962358451686,1404.9080991018102,33100.99243919284
linear_thompson,43,50.5,22.55279908488599,1138.9163537867425,34239.908792979586
linear_thompson,44,50.5,20.242633656139727,1022.2529996350562,35262.16179261464
linear_thompson,45,50.5,23.902414320676343,1207.0719231941553,36469.2337158088
linear_thompson,46,100.0,27.758370291289847,2775.837029128985,39245.07074493778
linear_thompson,47,50.5,22.517580020487127,1137.1377910346,40382.20853597238
linear_thompson,48,50.5,27.95758887452647,1411.8582381635867,41794.066774135965
linear_thompson,49,50.5,17.651208620536472,891.3860353370918,42685.452809473056
linear_thompson,50,50.5,14.296851181046687,721.9909846428577,43407.44379411591
linear_thompson,51,50.5,17.068482834175676,861.9583831258716,44269.402177241784
linear_thompson,52,50.5,17.088851647892625,862.9870082185776,45132.389185460364
linear_thompson,53,50.5,16.484710940636614,832.4779025021489,45964.86708796251
linear_thompson,54,50.5,29.358861965994247,1482.6225292827096,47447.48961724522
linear_thompson,55,50.5,13.8216951436419,697.9956047539159,48145.48522199914
linear_thompson,56,50.5,30.157270205626507,1522.9421453841385,49668.42736738327
linear_thompson,57,50.5,24.555019656515178,1240.0284926540164,50908.45586003729
linear_thompson,58,50.5,15.540140586558088,784.7770996211834,51693.232959658475
linear_thompson,59,50.5,30.537056832711862,1542.121370051949,53235.354329710426
linear_thompson,60,50.5,26.924118772914753,1359.667998032195,54595.02232774262
linear_thompson,61,50.5,21.550475845098994,1088.2990301774992,55683.32135792012
linear_thompson,62,50.5,28.146361120683,1421.3912365944916,57104.71259451461
linear_thompson,63,50.5,28.408674337314896,1434.6380540344023,58539.350648549014
linear_thompson,64,50.5,21.058135374723733,1063.4358364235486,59602.78648497256
linear_thompson,65,50.5,14.264708381741963,720.3677732779691,60323.15425825053
linear_thompson,66,50.5,29.281187386887165,1478.6999630378018,61801.85422128833
linear_thompson,67,50.5,26.269272363991814,1326.5982543815867,63128.45247566992
linear_thompson,68,50.5,26.37154741826231,1331.7631446222467,64460.21562029216
linear_thompson,69,50.5,18.414094783089446,929.9117865460171,65390.127406838175
linear_thompson,70,50.5,12.497400368242369,631.1187185962397,66021.24612543441
linear_thompson,71,50.5,23.4066032726236,1182.0334652674917,67203.2795907019
linear_thompson,72,50.5,16.886610849934137,852.7738479216739,68056.05343862358
linear_thompson,73,50.5,17.033053753296223,860.1692145414593,68916.22265316504
linear_thompson,74,50.5,24.715924418771586,1248.154183147965,70164.37683631301
linear_thompson,75,50.5,16.94262512991355,855.6025690606343,71019.97940537364
linear_thompson,76,50.5,19.848358966311494,1002.3421277987304,72022.32153317238
linear_thompson,77,50.5,23.905842298073654,1207.2450360527196,73229.56656922509
linear_thompson,78,50.5,29.21283717402787,1475.2482772884075,74704.8148465135
linear_thompson,79,50.5,19.111226981454976,965.1169625634762,75669.93180907698
linear_thompson,80,50.5,11.320953489433235,571.7081512163784,76241.63996029335
linear_thompson,81,50.5,16.175343703447844,816.8548570241161,77058.49481731746
linear_thompson,82,50.5,16.864268618137146,851.6455652159259,77910.14038253338
linear_thompson,83,50.5,27.95758887452647,1411.8582381635867,79321.99862069698
linear_thompson,84,50.5,13.141011715984325,663.6210916572084,79985.61971235418
linear_thompson,85,50.5,25.02995015145016,1264.0124826482331,81249.63219500241
linear_thompson,86,50.5,20.497838765935807,1035.1408576797583,82284.77305268217
linear_thompson,87,50.5,18.11312709097457,914.7129180942158,83199.48597077638
linear_thompson,88,50.5,26.004656286774846,1313.2351424821297,84512.7211132585
linear_thompson,89,50.5,23.752788128752467,1199.5158005019996,85712.23691376051
linear_thompson,90,50.5,26.269272363991814,1326.5982543815867,87038.8351681421
linear_thompson,91,50.5,24.577621337612307,1241.1698775494215,88280.00504569152
linear_thompson,92,50.5,32.06655273941402,1619.3609133404082,89899.36595903193
linear_thompson,93,50.5,25.63630264381203,1294.6332835125074,91193.99924254444
linear_thompson,94,50.5,13.185940461738607,665.8899933177996,91859.88923586224
linear_thompson,95,50.5,31.944606714903834,1613.2026391026436,93473.09187496488
linear_thompson,96,50.5,30.21616078301626,1525.9161195423212,94999.0079945072
linear_thompson,97,50.5,26.873317367134707,1357.1025270403027,96356.11052154751
linear_thompson,98,50.5,19.43505335650238,981.4701945033702,97337.58071605088
linear_thompson,99,50.5,23.802538864452725,1202.0282126548625,98539.60892870574
linear_thompson,100,100.0,16.999188114447186,1699.9188114447186,100239.52774015046
linear_thompson,101,50.5,24.793022876379588,1252.0476552571693,101491.57539540762
linear_thompson,102,50.5,19.17698484194592,968.4377345182689,102460.0131299259
linear_thompson,103,50.5,28.2834614795353,1428.3148047165328,103888.32793464242
linear_thompson,104,50.5,17.021581033238448,859.5898421785416,104747.91777682096
linear_thompson,105,50.5,25.78176833326981,1301.9793008301253,106049.89707765108
linear_thompson,106,50.5,17.86770653907257,902.3191802231648,106952.21625787424
linear_thompson,107,100.0,17.60906621760145,1760.9066217601448,108713.1228796344
linear_thompson,108,50.5,30.41703953727548,1536.0604966324117,110249.18337626681
linear_thompson,109,100.0,24.622264565551138,2462.2264565551136,112711.40983282193
linear_thompson,110,50.5,16.821738791187308,849.497808954959,113560.90764177688
linear_thompson,111,50.5,29.39080931030459,1484.2358701703818,115045.14351194726
linear_thompson,112,50.5,14.57190435446223,735.8811699003426,115781.0246818476
linear_thompson,113,50.5,26.218798877528354,1324.0493433151819,117105.07402516279
linear_thompson,114,100.0,20.577311646762187,2057.7311646762187,119162.80518983901
linear_thompson,115,50.5,17.07260777202443,862.1666924872337,120024.97188232625
linear_thompson,116,100.0,25.734400030215586,2573.4400030215584,122598.41188534781
linear_thompson,117,50.5,31.500497245268818,1590.7751108860753,124189.18699623388
linear_thompson,118,50.5,42.4515104598734,2143.8012782236065,126332.98827445749
linear_thompson,119,100.0,18.998324290275306,1899.8324290275307,128232.82070348502
linear_thompson,120,100.0,16.40675279221388,1640.6752792213879,129873.4959827064
linear_thompson,121,100.0,25.62808412979065,2562.808412979065,132436.30439568547
linear_thompson,122,50.5,13.582839147285963,685.9333769379411,133122.2377726234
linear_thompson,123,100.0,28.735337225501834,2873.5337225501835,135995.77149517357
linear_thompson,124,100.0,17.29562643092106,1729.562643092106,137725.33413826567
linear_thompson,125,50.5,25.089101755800357,1266.9996386679181,138992.33377693358
linear_thompson,126,100.0,30.513710262395225,3051.3710262395225,142043.7048031731
linear_thompson,127,50.5,11.908616913519614,601.3851541327405,142645.08995730584
linear_thompson,128,50.5,27.054629762113308,1366.258802986722,144011.34876029257
linear_thompson,129,50.5,16.905565464665266,853.7310559655959,144865.07981625816
linear_thompson,130,50.5,16.788640548251188,847.8263476866849,145712.90616394483
linear_thompson,131,100.0,20.999867798181135,2099.9867798181135,147812.89294376294
linear_thompson,132,100.0,17.678831264383412,1767.8831264383412,149580.77607020127
linear_thompson,133,50.5,16.88047741258821,852.4641093357046,150433.24017953698
linear_thompson,134,100.0,29.55556310561753,2955.556310561753,153388.79649009873
linear_thompson,135,100.0,14.671927041905256,1467.1927041905255,154855.98919428926
linear_thompson,136,50.5,37.11624387536834,1874.370315706101,156730.35950999535
linear_thompson,137,100.0,19.188825649102228,1918.8825649102228,158649.24207490557
linear_thompson,138,100.0,13.555513449879854,1355.5513449879854,160004.79341989357
linear_thompson,139,100.0,8.86719869409958,886.7198694099579,160891.51328930352
linear_thompson,140,100.0,20.393552460399114,2039.3552460399114,162930.86853534344
linear_thompson,141,100.0,17.733203050486708,1773.320305048671,164704.1888403921
linear_thompson,142,100.0,28.64297010827525,2864.297010827525,167568.48585121962
linear_thompson,143,100.0,18.121299356109947,1812.1299356109948,169380.6157868306
linear_thompson,144,100.0,20.490767330257437,2049.0767330257436,171429.69251985635
linear_thompson,145,100.0,16.90908426940233,1690.908426940233,173120.6009467966
linear_thompson,146,100.0,16.910883180413915,1691.0883180413914,174811.68926483797
linear_thompson,147,100.0,14.54149452167975,1454.149452167975,176265.83871700594
linear_thompson,148,100.0,25.821118330524378,2582.1118330524378,178847.9505500584
linear_thompson,149,100.0,21.302619065569726,2130.2619065569725,180978.21245661535
linear_thompson,150,100.0,27.189428244327118,2718.942824432712,183697.15528104806
linear_thompson,151,100.0,18.772809424303553,1877.2809424303553,185574.4362234784
linear_thompson,152,100.0,26.994480327644975,2699.4480327644974,188273.8842562429
linear_thompson,153,100.0,18.796208403752527,1879.6208403752526,190153.50509661814
linear_thompson,154,100.0,26.210257297473223,2621.025729747322,192774.53082636546
linear_thompson,155,100.0,18.15346589899999,1815.346589899999,194589.87741626546
linear_thompson,156,100.0,16.28695445810354,1628.6954458103542,196218.57286207582
linear_thompson,157,100.0,16.384267793063973,1638.4267793063973,197856.99964138222
linear_thompson,158,100.0,13.6151576795919,1361.5157679591898,199218.5154093414
linear_thompson,159,100.0,11.922451612946006,1192.2451612946006,200410.760570636
linear_thompson,160,100.0,25.08463613490428,2508.463613490428,202919.22418412642
linear_thompson,161,100.0,17.690096360613943,1769.0096360613943,204688.2338201878
linear_thompson,162,100.0,16.071200429215388,1607.1200429215387,206295.35386310934
linear_thompson,163,100.0,21.132877745042805,2113.2877745042806,208408.64163761362
linear_thompson,164,100.0,12.657092504750574,1265.7092504750574,209674.35088808867
linear_thompson,165,100.0,22.726813720696743,2272.681372069674,211947.03226015833
linear_thompson,166,100.0,16.393466060158,1639.3466060158,213586.37886617414
linear_thompson,167,100.0,26.004656286774846,2600.465628677485,216186.84449485163
linear_thompson,168,100.0,18.630246228285426,1863.0246228285425,218049.86911768018
linear_thompson,169,100.0,14.688022934512416,1468.8022934512417,219518.67141113142
linear_thompson,170,100.0,21.41982877985213,2141.982877985213,221660.65428911665
linear_thompson,171,100.0,24.042735441675177,2404.2735441675177,224064.92783328416
linear_thompson,172,100.0,20.587393885672203,2058.7393885672204,226123.66722185138
linear_thompson,173,100.0,30.71453238693508,3071.453238693508,229195.1204605449
linear_thompson,174,100.0,14.94577864639617,1494.577864639617,230689.6983251845
linear_thompson,175,100.0,17.3930540196974,1739.30540196974,232429.00372715422
linear_thompson,176,100.0,27.34764650893936,2734.764650893936,235163.76837804815
linear_thompson,177,100.0,16.490798248147318,1649.0798248147319,236812.84820286286
linear_thompson,178,100.0,18.370220117903738,1837.0220117903739,238649.87021465323
linear_thompson,179,100.0,19.37262051200238,1937.2620512002381,240587.13226585346
linear_thompson,180,100.0,22.148537685789407,2214.8537685789406,242801.9860344324
linear_thompson,181,100.0,12.631647162547525,1263.1647162547524,244065.15075068714
linear_thompson,182,100.0,25.272781807877642,2527.278180787764,246592.42893147492
linear_thompson,183,100.0,17.35409890587538,1735.4098905875378,248327.83882206245
linear_thompson,184,100.0,22.535141151089064,2253.5141151089065,250581.35293717135
linear_thompson,185,100.0,22.991995045715402,2299.1995045715403,252880.55244174288
linear_thompson,186,100.0,16.571521362661386,1657.1521362661385,254537.70457800903
linear_thompson,187,100.0,21.243986429967027,2124.3986429967026,256662.10322100573
linear_thompson,188,100.0,19.428101419193393,1942.8101419193392,258604.91336292506
linear_thompson,189,100.0,20.208868959461984,2020.8868959461984,260625.80025887126
linear_thompson,190,100.0,21.533793267702336,2153.3793267702335,262779.1795856415
linear_thompson,191,100.0,36.088135973499455,3608.8135973499457,266387.99318299146
linear_thompson,192,100.0,19.320573258480476,1932.0573258480476,268320.0505088395
linear_thompson,193,100.0,19.602436793056174,1960.2436793056174,270280.2941881451
linear_thompson,194,100.0,24.875505891842803,2487.5505891842804,272767.84477732936
linear_thompson,195,100.0,21.24866616697419,2124.866616697419,274892.71139402676
linear_thompson,196,100.0,18.575978234309467,1857.5978234309466,276750.3092174577
linear_thompson,197,100.0,17.205180413717635,1720.5180413717635,278470.8272588295
linear_thompson,198,100.0,30.16868417315136,3016.868417315136,281487.6956761446
linear_thompson,199,100.0,28.156558406500576,2815.6558406500576,284303.3515167947
linear_thompson,200,100.0,20.92714661309471,2092.714661309471,286396.0661781042
linear_thompson,201,100.0,14.051097295976497,1405.1097295976497,287801.17590770184
linear_thompson,202,100.0,15.741913123904496,1574.1913123904496,289375.3672200923
linear_thompson,203,100.0,37.05175728648729,3705.1757286487286,293080.542948741
linear_thompson,204,100.0,18.11065911187977,1811.065911187977,294891.60885992897
linear_thompson,205,100.0,13.070164162531752,1307.016416253175,296198.62527618214
linear_thompson,206,100.0,19.459490993921527,1945.9490993921527,298144.5743755743
linear_thompson,207,100.0,18.312416542796555,1831.2416542796554,299975.81602985394
linear_thompson,208,100.0,16.65122154354888,1665.122154354888,301640.9381842088
linear_thompson,209,100.0,15.911953888558687,1591.1953888558687,303232.1335730647
linear_thompson,210,100.0,23.9439121161579,2394.39121161579,305626.5247846805
linear_thompson,211,100.0,14.831161283757206,1483.1161283757206,307109.6409130562
linear_thompson,212,100.0,15.881463895076244,1588.1463895076245,308697.78730256384
linear_thompson,213,100.0,24.24587830454477,2424.587830454477,311122.3751330183
linear_thompson,214,100.0,15.871101992133095,1587.1101992133094,312709.4853322316
linear_thompson,215,100.0,28.815601967711334,2881.5601967711336,315591.04552900273
linear_thompson,216,100.0,29.355785990590782,2935.578599059078,318526.6241280618
linear_thompson,217,100.0,20.81801270487274,2081.801270487274,320608.42539854906
linear_thompson,218,100.0,20.871343274132503,2087.1343274132505,322695.5597259623
linear_thompson,219,100.0,25.188927184867822,2518.892718486782,325214.45244444907
linear_thompson,220,100.0,17.335776683787238,1733.5776683787237,326948.0301128278
linear_thompson,221,100.0,17.71407095061944,1771.4070950619441,328719.43720788974
linear_thompson,222,100.0,21.824115719198677,2182.4115719198676,330901.8487798096
linear_thompson,223,100.0,17.442048671846063,1744.2048671846062,332646.05364699423
linear_thompson,224,100.0,28.333887374410754,2833.3887374410756,335479.44238443533
linear_thompson,225,100.0,20.63126369715555,2063.126369715555,337542.5687541509
linear_thompson,226,100.0,19.67344882601985,1967.344882601985,339509.91363675287
linear_thompson,227,100.0,23.772150570745136,2377.2150570745134,341887.12869382737
linear_thompson,228,100.0,17.93476918729957,1793.4769187299569,343680.6056125573
linear_thompson,229,100.0,43.11834599020588,4311.834599020588,347992.4402115779
linear_thompson,230,100.0,20.193581430151493,2019.3581430151494,350011.79835459305
linear_thompson,231,100.0,21.845043885083403,2184.50438850834,352196.3027431014
linear_thompson,232,100.0,24.669515263317813,2466.951526331781,354663.25426943315
linear_thompson,233,100.0,26.394392367305574,2639.4392367305572,357302.6935061637
linear_thompson,234,100.0,19.98131117956163,1998.131117956163,359300.8246241199
linear_thompson,235,100.0,32.467786260730904,3246.7786260730904,362547.603250193
linear_thompson,236,100.0,14.20096558757531,1420.0965587575308,363967.69980895054
linear_thompson,237,100.0,19.716850496194393,1971.6850496194393,365939.38485857
linear_thompson,238,100.0,20.49025927197453,2049.025927197453,367988.4107857675
linear_thompson,239,100.0,16.575085395823315,1657.5085395823314,369645.9193253498
linear_thompson,240,100.0,16.376736287812804,1637.6736287812805,371283.5929541311
