agent,t,price,sales,revenue,cum_revenue
linear_thompson,540,100.0,25.611674271889946,2561.1674271889947,1154604.185655361
linear_thompson,541,100.0,19.37618531893691,1937.618531893691,1156541.8041872547
linear_thompson,542,100.0,27.80698010028749,2780.698010028749,1159322.5021972836
linear_thompson,543,100.0,25.428541608664286,2542.8541608664286,1161865.35635815
linear_thompson,544,100.0,20.517176148084264,2051.7176148084263,1163917.0739729584
linear_thompson,545,100.0,15.951701520282105,1595.1701520282106,1165512.2441249867
linear_thompson,546,100.0,16.272074981353605,1627.2074981353605,1167139.451623122
linear_thompson,547,100.0,20.311380282265098,2031.1380282265097,1169170.5896513485
linear_thompson,548,100.0,21.97567429833187,2197.567429833187,1171368.1570811816
linear_thompson,549,100.0,28.929038845833027,2892.903884583303,1174261.060965765
linear_thompson,550,100.0,24.47354342106576,2447.354342106576,1176708.4153078715
linear_thompson,551,100.0,23.8946433334216,2389.46433334216,1179097.8796412137
linear_thompson,552,100.0,16.534183172792318,1653.4183172792318,1180751.297958493
linear_thompson,553,100.0,25.121227755298417,2512.122775529842,1183263.4207340227
linear_thompson,554,100.0,28.274732656438452,2827.473265643845,1186090.8939996667
linear_thompson,555,100.0,22.59903626244917,2259.903626244917,1188350.7976259117
linear_thompson,556,100.0,22.52876452873893,2252.876452873893,1190603.6740787856
linear_thompson,557,100.0,16.337750600618122,1633.7750600618122,1192237.4491388474
linear_thompson,558,100.0,26.545989513073323,2654.5989513073323,1194892.0480901548
linear_thompson,559,100.0,18.080082675463405,1808.0082675463404,1196700.056357701
linear_thompson,560,100.0,29.449480249700706,2944.9480249700705,1199645.004382671
linear_thompson,561,100.0,20.417975651588286,2041.7975651588285,1201686.80194783
linear_thompson,562,100.0,23.35565448652801,2335.565448652801,1204022.3673964827
linear_thompson,563,100.0,12.533586866823667,1253.3586866823666,1205275.726083165
linear_thompson,564,100.0,14.978791915724766,1497.8791915724767,1206773.6052747376
linear_thompson,565,100.0,24.856126259517385,2485.6126259517387,1209259.2179006892
linear_thompson,566,100.0,17.41966118484613,1741.9661184846132,1211001.1840191737
linear_thompson,567,100.0,20.983435415983784,2098.3435415983786,1213099.5275607721
linear_thompson,568,100.0,45.09403417037998,4509.403417037997,1217608.9309778102
linear_thompson,569,100.0,25.566682398489835,2556.6682398489834,1220165.599217659
linear_thompson,570,100.0,24.89571626024706,2489.571626024706,1222655.1708436839
linear_thompson,571,100.0,24.624975812221223,2462.4975812221223,1225117.668424906
linear_thompson,572,100.0,27.27432661048279,2727.432661048279,1227845.1010859543
linear_thompson,573,100.0,15.487519384933341,1548.7519384933341,1229393.8530244476
linear_thompson,574,100.0,17.37549999386996,1737.5499993869958,1231131.4030238346
linear_thompson,575,100.0,25.50997857791967,2550.9978577919674,1233682.4008816266
linear_thompson,576,100.0,27.477955979718182,2747.795597971818,1236430.1964795985
linear_thompson,577,100.0,30.51598389254061,3051.598389254061,1239481.7948688525
linear_thompson,578,100.0,27.371819317440377,2737.1819317440377,1242218.9768005966
linear_thompson,579,100.0,28.929550923476253,2892.9550923476254,1245111.9318929443
linear_thompson,580,100.0,25.05641461615816,2505.6414616158163,1247617.5733545602
linear_thompson,581,100.0,28.157930906296386,2815.7930906296388,1250433.3664451898
linear_thompson,582,100.0,20.790627218870522,2079.0627218870522,1252512.429167077
linear_thompson,583,100.0,25.897178961833944,2589.7178961833943,1255102.1470632604
linear_thompson,584,100.0,18.639026658963033,1863.9026658963032,1256966.0497291568
linear_thompson,585,100.0,36.74967328576164,3674.9673285761637,1260641.017057733
linear_thompson,586,100.0,15.67919431055224,1567.919431055224,1262208.936488788
linear_thompson,587,100.0,26.928945899564162,2692.8945899564164,1264901.8310787445
linear_thompson,588,100.0,29.729143664376718,2972.9143664376716,1267874.745445182
linear_thompson,589,100.0,24.515576178241762,2451.5576178241763,1270326.3030630064
linear_thompson,590,100.0,17.14132552477015,1714.132552477015,1272040.4356154834
linear_thompson,591,100.0,13.8564426156517,1385.64426156517,1273426.0798770485
linear_thompson,592,100.0,41.902776614770296,4190.27766147703,1277616.3575385255
linear_thompson,593,100.0,16.856542650466615,1685.6542650466615,1279302.011803572
linear_thompson,594,100.0,24.362729211137843,2436.2729211137844,1281738.2847246858
linear_thompson,595,100.0,13.31880349615142,1331.880349615142,1283070.165074301
linear_thompson,596,100.0,35.87029920700989,3587.0299207009894,1286657.194995002
linear_thompson,597,100.0,25.328685521921866,2532.8685521921866,1289190.063547194
linear_thompson,598,100.0,30.822484631054973,3082.248463105497,1292272.3120102994
linear_thompson,599,100.0,18.080082675463405,1808.0082675463404,1294080.3202778457
linear_thompson,600,100.0,15.838434767586868,1583.8434767586868,1295664.1637546043
linear_thompson,601,100.0,14.057542554207354,1405.7542554207353,1297069.918010025
linear_thompson,602,100.0,21.058010659365134,2105.8010659365136,1299175.7190759615
linear_thompson,603,100.0,20.91909337493191,2091.9093374931913,1301267.6284134546
linear_thompson,604,100.0,19.569718173680318,1956.971817368032,1303224.6002308226
linear_thompson,605,100.0,14.622041132456985,1462.2041132456984,1304686.8043440683
linear_thompson,606,100.0,26.568729157504897,2656.87291575049,1307343.677259819
linear_thompson,607,100.0,24.899417424587455,2489.9417424587455,1309833.6190022777
linear_thompson,608,100.0,26.59581865208842,2659.581865208842,1312493.2008674867
linear_thompson,609,100.0,17.254516443650257,1725.4516443650257,1314218.6525118516
linear_thompson,610,100.0,26.284496065503873,2628.449606550387,1316847.102118402
linear_thompson,611,100.0,23.793881196781797,2379.3881196781795,1319226.4902380803
linear_thompson,612,100.0,18.210640149204412,1821.0640149204412,1321047.5542530008
linear_thompson,613,100.0,32.005339683243584,3200.5339683243583,1324248.088221325
linear_thompson,614,100.0,21.974555575827438,2197.455557582744,1326445.5437789077
linear_thompson,615,100.0,20.531140094828288,2053.114009482829,1328498.6577883905
linear_thompson,616,100.0,27.429651678250263,2742.965167825026,1331241.6229562156
linear_thompson,617,100.0,28.754981712242817,2875.4981712242816,1334117.12112744
linear_thompson,618,100.0,15.8287781042477,1582.87781042477,1335699.9989378646
linear_thompson,619,100.0,51.456400936564734,5145.640093656473,1340845.639031521
linear_thompson,620,100.0,20.164380502564555,2016.4380502564554,1342862.0770817774
linear_thompson,621,100.0,16.392267925738587,1639.2267925738586,1344501.3038743513
linear_thompson,622,100.0,19.26230994376227,1926.2309943762268,1346427.5348687274
linear_thompson,623,100.0,27.62874563511146,2762.874563511146,1349190.4094322387
linear_thompson,624,100.0,18.78192918197739,1878.192918197739,1351068.6023504364
linear_thompson,625,100.0,26.68322671835225,2668.322671835225,1353736.9250222717
linear_thompson,626,100.0,25.167934857857166,2516.7934857857167,1356253.7185080573
linear_thompson,627,100.0,43.45779519578859,4345.779519578859,1360599.4980276362
linear_thompson,628,100.0,24.8589132093802,2485.8913209380203,1363085.3893485742
linear_thompson,629,100.0,27.874054037876082,2787.405403787608,1365872.7947523617
linear_thompson,630,100.0,26.393630182211066,2639.3630182211064,1368512.157770583
linear_thompson,631,100.0,38.54527505076187,3854.5275050761875,1372366.6852756592
linear_thompson,632,100.0,21.945891492958243,2194.5891492958244,1374561.274424955
linear_thompson,633,100.0,37.29083947116298,3729.083947116298,1378290.3583720713
linear_thompson,634,100.0,18.499474885787233,1849.9474885787233,1380140.30586065
linear_thompson,635,100.0,12.83516593109119,1283.516593109119,1381423.8224537591
linear_thompson,636,100.0,17.574758022375512,1757.4758022375513,1383181.2982559968
linear_thompson,637,100.0,15.457923073603348,1545.792307360335,1384727.090563357
linear_thompson,638,100.0,35.750268102025835,3575.0268102025834,1388302.1173735596
linear_thompson,639,50.5,29.09533342117148,1469.3143377691597,1389771.4317113287
linear_thompson,640,100.0,34.07536660003321,3407.5366600033212,1393178.968371332
linear_thompson,641,100.0,17.804224581376246,1780.4224581376247,1394959.3908294695
linear_thompson,642,100.0,18.369482969402565,1836.9482969402566,1396796.3391264097
linear_thompson,643,100.0,17.875224986653237,1787.5224986653236,1398583.861625075
linear_thompson,644,100.0,19.43714985436371,1943.714985436371,1400527.5766105114
linear_thompson,645,100.0,17.694761136946372,1769.4761136946372,1402297.0527242061
linear_thompson,646,100.0,15.556033972313934,1555.6033972313933,1403852.6561214374
linear_thompson,647,100.0,30.27119019847576,3027.119019847576,1406879.775141285
linear_thompson,648,100.0,21.831287709030345,2183.1287709030344,1409062.903912188
linear_thompson,649,100.0,19.079763426847613,1907.9763426847612,1410970.8802548728
linear_thompson,650,100.0,15.491001835582626,1549.1001835582626,1412519.980438431
linear_thompson,651,100.0,27.085883541728876,2708.5883541728876,1415228.568792604
linear_thompson,652,100.0,18.795455147788996,1879.5455147788996,1417108.1143073828
linear_thompson,653,100.0,36.13820366719805,3613.820366719805,1420721.9346741026
linear_thompson,654,100.0,13.744567065400052,1374.4567065400051,1422096.3913806425
linear_thompson,655,100.0,17.100093096752488,1710.009309675249,1423806.4006903179
linear_thompson,656,100.0,23.52583806220059,2352.583806220059,1426158.9844965378
linear_thompson,657,100.0,24.03223144307888,2403.223144307888,1428562.2076408458
linear_thompson,658,100.0,14.486770209156303,1448.6770209156302,1430010.8846617613
linear_thompson,659,100.0,27.681294878424477,2768.129487842448,1432779.014149604
linear_thompson,660,100.0,18.652854244844733,1865.2854244844732,1434644.2995740883
linear_thompson,661,100.0,16.58635993025993,1658.6359930259932,1436302.9355671143
linear_thompson,662,100.0,17.163346738608773,1716.3346738608773,1438019.270240975
linear_thompson,663,100.0,20.08539788943964,2008.5397889439641,1440027.810029919
linear_thompson,664,100.0,13.824321862545586,1382.4321862545587,1441410.2422161736
linear_thompson,665,100.0,28.65130481342265,2865.1304813422653,1444275.3726975159
linear_thompson,666,100.0,22.667275290215468,2266.7275290215466,1446542.1002265373
linear_thompson,667,100.0,37.83740131309066,3783.740131309066,1450325.8403578463
linear_thompson,668,100.0,20.20509067480813,2020.509067480813,1452346.3494253273
linear_thompson,669,100.0,17.339417575381677,1733.9417575381678,1454080.2911828654
linear_thompson,670,100.0,20.814114383073832,2081.4114383073834,1456161.7026211729
linear_thompson,671,100.0,20.228312822459213,2022.8312822459213,1458184.5339034188
linear_thompson,672,100.0,23.30864919467934,2330.864919467934,1460515.3988228866
linear_thompson,673,100.0,17.9513493339736,1795.1349333973599,1462310.533756284
linear_thompson,674,100.0,22.678802460359183,2267.8802460359184,1464578.41400232
linear_thompson,675,100.0,29.373042805095228,2937.304280509523,1467515.7182828295
linear_thompson,676,100.0,23.60222248601758,2360.222248601758,1469875.9405314312
linear_thompson,677,100.0,31.019615119258418,3101.961511925842,1472977.902043357
linear_thompson,678,100.0,22.098347014870267,2209.834701487027,1475187.7367448441
linear_thompson,679,100.0,34.030612023816104,3403.06120238161,1478590.7979472256
linear_thompson,680,100.0,19.511107861005254,1951.1107861005253,1480541.9087333262
linear_thompson,681,100.0,27.037299587350635,2703.7299587350635,1483245.6386920614
linear_thompson,682,100.0,22.614706902659755,2261.4706902659755,1485507.1093823274
linear_thompson,683,100.0,29.19307430074056,2919.307430074056,1488426.4168124015
linear_thompson,684,100.0,24.822035279540103,2482.2035279540105,1490908.6203403554
linear_thompson,685,100.0,17.239327119824324,1723.9327119824325,1492632.5530523378
linear_thompson,686,100.0,18.097336675511702,1809.7336675511701,1494442.286719889
linear_thompson,687,100.0,17.725192528889917,1772.5192528889916,1496214.805972778
linear_thompson,688,100.0,17.046557056221715,1704.6557056221716,1497919.4616784002
linear_thompson,689,100.0,27.915694402917733,2791.5694402917734,1500711.031118692
linear_thompson,690,100.0,12.559784456859305,1255.9784456859304,1501967.0095643778
linear_thompson,691,100.0,25.043465996875163,2504.346599687516,1504471.3561640654
linear_thompson,692,100.0,44.2766773697243,4427.667736972429,1508899.0239010379
linear_thompson,693,100.0,14.727371791770327,1472.7371791770327,1510371.761080215
linear_thompson,694,100.0,17.564908282535583,1756.4908282535584,1512128.2519084685
linear_thompson,695,100.0,29.594025643017037,2959.402564301704,1515087.6544727702
linear_thompson,696,100.0,14.739093228069088,1473.9093228069087,1516561.563795577
linear_thompson,697,100.0,26.373451910724,2637.3451910724,1519198.9089866495
linear_thompson,698,100.0,22.324383919398624,2232.4383919398624,1521431.3473785894
linear_thompson,699,100.0,13.712702785437653,1371.2702785437652,1522802.6176571331
linear_thompson,700,100.0,14.296371366639727,1429.6371366639728,1524232.2547937972
linear_thompson,701,100.0,7.10678758111971,710.678758111971,1524942.9335519092
linear_thompson,702,100.0,29.546940920678033,2954.6940920678035,1527897.627643977
linear_thompson,703,100.0,33.92873345368273,3392.873345368273,1531290.5009893454
linear_thompson,704,100.0,16.621547306199428,1662.1547306199427,1532952.6557199652
linear_thompson,705,100.0,21.059637994383625,2105.9637994383625,1535058.6195194037
linear_thompson,706,100.0,13.767843350793537,1376.7843350793537,1536435.403854483
linear_thompson,707,100.0,21.39569601852184,2139.569601852184,1538574.9734563353
linear_thompson,708,100.0,17.4649004549494,1746.4900454949402,1540321.4635018301
linear_thompson,709,100.0,17.28445776891867,1728.4457768918671,1542049.909278722
linear_thompson,710,100.0,18.23416142095798,1823.4161420957983,1543873.3254208178
linear_thompson,711,100.0,21.942156358455474,2194.2156358455472,1546067.5410566633
linear_thompson,712,100.0,22.597011614511015,2259.7011614511016,1548327.2422181144
linear_thompson,713,100.0,26.257742418565606,2625.7742418565604,1550953.016459971
linear_thompson,714,100.0,16.917371887890837,1691.7371887890838,1552644.75364876
linear_thompson,715,100.0,24.539035227378996,2453.9035227378995,1555098.6571714978
linear_thompson,716,100.0,14.398028649131675,1439.8028649131675,1556538.460036411
linear_thompson,717,100.0,24.871935333032553,2487.193533303255,1559025.6535697142
linear_thompson,718,100.0,16.519324283709793,1651.9324283709793,1560677.585998085
linear_thompson,719,100.0,13.823855203304918,1382.3855203304918,1562059.9715184155
linear_thompson,720,100.0,15.825065885421123,1582.5065885421122,1563642.4781069576
linear_thompson,721,100.0,18.641681758995936,1864.1681758995937,1565506.6462828573
linear_thompson,722,100.0,25.899871116098478,2589.987111609848,1568096.6333944672
linear_thompson,723,100.0,24.299786713809514,2429.9786713809513,1570526.6120658482
linear_thompson,724,100.0,31.46294721269808,3146.2947212698077,1573672.906787118
linear_thompson,725,100.0,31.020674708241785,3102.0674708241786,1576774.974257942
linear_thompson,726,100.0,21.23145926483201,2123.145926483201,1578898.1201844253
linear_thompson,727,100.0,17.152908593375926,1715.2908593375926,1580613.411043763
linear_thompson,728,100.0,37.81145848459913,3781.145848459913,1584394.5568922227
linear_thompson,729,100.0,26.43234703480531,2643.234703480531,1587037.7915957032
linear_thompson,730,100.0,14.006502500357943,1400.6502500357942,1588438.441845739
linear_thompson,731,100.0,25.545494605828882,2554.549460582888,1590992.991306322
linear_thompson,732,100.0,18.792647280754736,1879.2647280754736,1592872.2560343973
linear_thompson,733,100.0,13.079477125124441,1307.947712512444,1594180.2037469097
linear_thompson,734,100.0,20.44415273326558,2044.4152733265578,1596224.6190202362
linear_thompson,735,100.0,15.28192799426378,1528.192799426378,1597752.8118196626
linear_thompson,736,100.0,15.017354864388382,1501.7354864388383,1599254.5473061013
linear_thompson,737,100.0,17.976298913243475,1797.6298913243475,1601052.1771974256
linear_thompson,738,100.0,17.592263009957886,1759.2263009957885,1602811.4034984214
linear_thompson,739,100.0,31.150624189059474,3115.0624189059477,1605926.4659173274
linear_thompson,740,100.0,20.281893597451738,2028.1893597451738,1607954.6552770727
linear_thompson,741,100.0,22.53830667304359,2253.830667304359,1610208.485944377
linear_thompson,742,100.0,30.841085487788188,3084.1085487788187,1613292.5944931558
linear_thompson,743,100.0,21.347224018842425,2134.7224018842426,1615427.31689504
linear_thompson,744,100.0,14.507550062502784,1450.7550062502783,1616878.0719012902
linear_thompson,745,100.0,18.520111418584406,1852.0111418584406,1618730.0830431487
linear_thompson,746,100.0,28.540797080187424,2854.0797080187426,1621584.1627511675
linear_thompson,747,100.0,27.26937836370829,2726.9378363708292,1624311.1005875384
linear_thompson,748,100.0,34.67382841313376,3467.382841313376,1627778.483428852
linear_thompson,749,100.0,24.84903623884425,2484.903623884425,1630263.3870527362
linear_thompson,750,100.0,20.635265521056308,2063.526552105631,1632326.9136048418
linear_thompson,751,100.0,20.00615929514092,2000.6159295140922,1634327.529534356
linear_thompson,752,100.0,27.734471654182737,2773.447165418274,1637100.9766997742
linear_thompson,753,100.0,17.856266959277672,1785.6266959277673,1638886.6033957019
linear_thompson,754,100.0,23.290840961011554,2329.0840961011554,1641215.687491803
linear_thompson,755,100.0,17.423208336195074,1742.3208336195075,1642958.0083254224
linear_thompson,756,100.0,32.226474411644915,3222.6474411644913,1646180.655766587
linear_thompson,757,100.0,24.08890581736454,2408.890581736454,1648589.5463483233
linear_thompson,758,100.0,17.685119264504166,1768.5119264504167,1650358.0582747736
linear_thompson,759,100.0,16.241478270345308,1624.1478270345308,1651982.2061018082
linear_thompson,760,100.0,24.132082721444196,2413.2082721444194,1654395.4143739527
linear_thompson,761,100.0,23.53318668702697,2353.318668702697,1656748.7330426553
linear_thompson,762,100.0,7.054941228038784,705.4941228038783,1657454.2271654592
linear_thompson,763,100.0,13.770613729597082,1377.0613729597083,1658831.288538419
linear_thompson,764,100.0,38.76218367468748,3876.2183674687476,1662707.5069058877
linear_thompson,765,100.0,20.815095015402754,2081.5095015402753,1664789.016407428
linear_thompson,766,100.0,21.57360539043919,2157.3605390439193,1666946.376946472
linear_thompson,767,100.0,19.532400770201782,1953.2400770201782,1668899.6170234922
linear_thompson,768,100.0,15.131138338870503,1513.1138338870503,1670412.7308573793
linear_thompson,769,100.0,28.841113560878906,2884.1113560878907,1673296.8422134672
linear_thompson,770,100.0,24.945361973840278,2494.5361973840277,1675791.3784108514
linear_thompson,771,100.0,32.78826123060134,3278.8261230601343,1679070.2045339115
linear_thompson,772,100.0,32.567592292935515,3256.7592292935515,1682326.963763205
linear_thompson,773,100.0,17.44430620232818,1744.4306202328178,1684071.394383438
linear_thompson,774,100.0,22.136126557100344,2213.6126557100342,1686285.007039148
linear_thompson,775,100.0,26.751070348517036,2675.1070348517037,1688960.1140739997
linear_thompson,776,100.0,26.941840797835905,2694.1840797835903,1691654.2981537832
linear_thompson,777,100.0,18.56723775302328,1856.7237753023282,1693511.0219290855
linear_thompson,778,100.0,16.27091424719577,1627.091424719577,1695138.1133538052
linear_thompson,779,100.0,27.08627294556508,2708.6272945565083,1697846.7406483616
linear_thompson,780,100.0,15.382451149313056,1538.2451149313056,1699384.985763293
linear_thompson,781,100.0,22.54296425825464,2254.2964258254638,1701639.2821891184
linear_thompson,782,100.0,18.01592249137754,1801.5922491377542,1703440.8744382563
linear_thompson,783,100.0,29.145278774663026,2914.5278774663025,1706355.4023157225
linear_thompson,784,100.0,34.56925658502294,3456.925658502294,1709812.327974225
linear_thompson,785,100.0,28.639724457121932,2863.9724457121933,1712676.3004199371
linear_thompson,786,100.0,19.261174903239795,1926.1174903239794,1714602.417910261
linear_thompson,787,100.0,23.349214691705107,2334.9214691705106,1716937.3393794317
linear_thompson,788,100.0,13.186560922783578,1318.6560922783578,1718255.99547171
linear_thompson,789,100.0,13.367546010074037,1336.7546010074036,1719592.7500727174
linear_thompson,790,100.0,27.27473337288374,2727.4733372883743,1722320.223410006
linear_thompson,791,100.0,20.551197648808095,2055.1197648808097,1724375.3431748867
linear_thompson,792,100.0,24.053828073671756,2405.3828073671757,1726780.725982254
linear_thompson,793,100.0,26.234282648215625,2623.4282648215626,1729404.1542470756
linear_thompson,794,100.0,20.499681718800723,2049.968171880072,1731454.1224189557
linear_thompson,795,100.0,27.245531031928625,2724.5531031928626,1734178.6755221486
linear_thompson,796,100.0,20.67626612856448,2067.626612856448,1736246.3021350051
linear_thompson,797,100.0,32.28397512117069,3228.3975121170693,1739474.6996471223
linear_thompson,798,100.0,33.28591809009549,3328.5918090095493,1742803.2914561317
linear_thompson,799,100.0,15.819661663368812,1581.9661663368813,1744385.2576224685
linear_thompson,800,100.0,16.757185764185706,1675.7185764185706,1746060.976198887
linear_thompson,801,100.0,29.220630024781737,2922.0630024781735,1748983.039201365
linear_thompson,802,100.0,16.178755854702292,1617.8755854702292,1750600.9147868352
linear_thompson,803,100.0,37.62974371072285,3762.974371072285,1754363.8891579076
linear_thompson,804,100.0,29.33942562402307,2933.942562402307,1757297.8317203098
linear_thompson,805,100.0,37.316539246903176,3731.6539246903176,1761029.4856450001
linear_thompson,806,100.0,24.349598583142686,2434.959858314269,1763464.4455033145
linear_thompson,807,100.0,33.03193508378732,3303.1935083787316,1766767.6390116932
linear_thompson,808,100.0,21.933708576339484,2193.3708576339486,1768961.009869327
linear_thompson,809,100.0,24.29149114406324,2429.149114406324,1771390.1589837335
linear_thompson,810,100.0,13.954790024869814,1395.4790024869815,1772785.6379862204
linear_thompson,811,100.0,23.837281840001236,2383.7281840001237,1775169.3661702205
linear_thompson,812,100.0,21.811311869192497,2181.1311869192496,1777350.4973571398
linear_thompson,813,100.0,26.51714161926467,2651.714161926467,1780002.2115190662
linear_thompson,814,100.0,34.292954010212576,3429.2954010212575,1783431.5069200876
linear_thompson,815,100.0,16.735875376705785,1673.5875376705785,1785105.0944577581
linear_thompson,816,100.0,17.040267902076184,1704.0267902076184,1786809.1212479658
linear_thompson,817,100.0,21.931628768758554,2193.1628768758555,1789002.2841248417
linear_thompson,818,100.0,13.124880818112253,1312.4880818112254,1790314.772206653
linear_thompson,819,100.0,17.73331300182548,1773.331300182548,1792088.1035068354
linear_thompson,820,100.0,28.377438876724685,2837.7438876724686,1794925.8473945078
linear_thompson,821,100.0,19.06491554916649,1906.491554916649,1796832.3389494244
linear_thompson,822,100.0,28.611559488576457,2861.155948857646,1799693.494898282
linear_thompson,823,100.0,18.46452595041388,1846.452595041388,1801539.9474933234
linear_thompson,824,100.0,26.84653723715981,2684.653723715981,1804224.6012170394
linear_thompson,825,100.0,24.796735623695252,2479.6735623695254,1806704.274779409
linear_thompson,826,100.0,16.59687249278253,1659.6872492782531,1808363.9620286871
linear_thompson,827,100.0,19.360806820604953,1936.0806820604953,1810300.0427107476
linear_thompson,828,100.0,29.897411828868695,2989.7411828868694,1813289.7838936343
linear_thompson,829,100.0,29.345858848375947,2934.5858848375947,1816224.369778472
linear_thompson,830,100.0,26.695453260720544,2669.5453260720546,1818893.915104544
linear_thompson,831,100.0,27.046146243622847,2704.6146243622848,1821598.5297289062
linear_thompson,832,100.0,16.22297443422054,1622.297443422054,1823220.8271723283
linear_thompson,833,100.0,16.34980281405167,1634.980281405167,1824855.8074537334
linear_thompson,834,100.0,23.18666728181987,2318.666728181987,1827174.4741819154
linear_thompson,835,100.0,27.57811145436829,2757.811145436829,1829932.2853273521
linear_thompson,836,100.0,24.97778348047114,2497.778348047114,1832430.0636753992
linear_thompson,837,100.0,28.734304164665364,2873.4304164665364,1835303.4940918656
linear_thompson,838,100.0,16.132764994034417,1613.2764994034417,1836916.770591269
linear_thompson,839,100.0,25.765831083039135,2576.5831083039134,1839493.3536995729
linear_thompson,840,100.0,31.58043464940425,3158.043464940425,1842651.3971645134
linear_thompson,841,100.0,16.524811534710505,1652.4811534710504,1844303.8783179845
linear_thompson,842,100.0,24.98612208804724,2498.612208804724,1846802.4905267893
linear_thompson,843,100.0,30.98389276098802,3098.389276098802,1849900.879802888
linear_thompson,844,100.0,26.431035070210555,2643.1035070210555,1852543.983309909
linear_thompson,845,100.0,17.54131493538161,1754.131493538161,1854298.1148034472
linear_thompson,846,100.0,19.156270276724975,1915.6270276724974,1856213.7418311196
linear_thompson,847,100.0,16.28754281068526,1628.7542810685259,1857842.496112188
linear_thompson,848,100.0,15.351855548594319,1535.185554859432,1859377.6816670476
linear_thompson,849,100.0,29.498205237418325,2949.8205237418324,1862327.5021907894
linear_thompson,850,100.0,27.73995740978721,2773.9957409787207,1865101.4979317682
linear_thompson,851,100.0,19.815091572588088,1981.5091572588087,1867083.007089027
linear_thompson,852,100.0,20.08539788943964,2008.5397889439641,1869091.546877971
linear_thompson,853,100.0,27.70356639727582,2770.356639727582,1871861.9035176984
linear_thompson,854,100.0,25.889234662023878,2588.9234662023878,1874450.8269839007
linear_thompson,855,100.0,15.73189159756702,1573.189159756702,1876024.0161436575
linear_thompson,856,100.0,24.25618895512902,2425.618895512902,1878449.6350391705
linear_thompson,857,100.0,29.615761093494267,2961.5761093494266,1881411.21114852
linear_thompson,858,100.0,18.22043393911127,1822.043393911127,1883233.254542431
linear_thompson,859,100.0,24.58425053244481,2458.4250532444808,1885691.6795956756
linear_thompson,860,100.0,21.31406894936739,2131.406894936739,1887823.0864906122
linear_thompson,861,100.0,25.297737495661785,2529.7737495661786,1890352.8602401784
linear_thompson,862,100.0,13.791226000524428,1379.1226000524427,1891731.982840231
linear_thompson,863,100.0,32.3750943150233,3237.50943150233,1894969.4922717332
linear_thompson,864,100.0,14.300057838035986,1430.0057838035987,1896399.4980555368
linear_thompson,865,100.0,14.53413525893152,1453.4135258931522,1897852.91158143
linear_thompson,866,100.0,36.220321648252934,3622.0321648252934,1901474.9437462552
linear_thompson,867,100.0,19.068967451056242,1906.8967451056242,1903381.840491361
linear_thompson,868,100.0,25.31872451325045,2531.872451325045,1905913.712942686
linear_thompson,869,100.0,33.06378529925159,3306.378529925159,1909220.091472611
linear_thompson,870,100.0,18.394315240997948,1839.4315240997948,1911059.5229967108
linear_thompson,871,100.0,20.49025927197453,2049.025927197453,1913108.5489239083
linear_thompson,872,100.0,20.56320601630115,2056.320601630115,1915164.8695255383
linear_thompson,873,100.0,26.641763180643203,2664.17631806432,1917829.0458436026
linear_thompson,874,100.0,25.161293480623755,2516.1293480623754,1920345.175191665
linear_thompson,875,100.0,21.189777723852323,2118.977772385232,1922464.1529640504
linear_thompson,876,100.0,35.40565336031284,3540.565336031284,1926004.7183000818
linear_thompson,877,100.0,30.773589409093784,3077.3589409093784,1929082.0772409912
linear_thompson,878,100.0,19.73031833708663,1973.0318337086628,1931055.1090747
linear_thompson,879,100.0,16.747030963813742,1674.7030963813743,1932729.8121710813
linear_thompson,880,100.0,16.5240866352221,1652.4086635222102,1934382.2208346035
linear_thompson,881,100.0,30.31072190078682,3031.072190078682,1937413.2930246822
linear_thompson,882,100.0,37.97317301202883,3797.317301202883,1941210.610325885
linear_thompson,883,100.0,26.703708115370816,2670.3708115370814,1943880.9811374221
linear_thompson,884,100.0,33.95726540705536,3395.726540705536,1947276.7076781276
linear_thompson,885,100.0,22.50769541688953,2250.769541688953,1949527.4772198165
linear_thompson,886,100.0,21.33843321249635,2133.843321249635,1951661.3205410661
linear_thompson,887,100.0,17.07893988552928,1707.893988552928,1953369.214529619
linear_thompson,888,100.0,29.449064067477583,2944.9064067477584,1956314.1209363667
linear_thompson,889,100.0,26.27133108000512,2627.133108000512,1958941.2540443672
linear_thompson,890,100.0,30.121233385338563,3012.1233385338564,1961953.377382901
linear_thompson,891,100.0,30.310569796379035,3031.0569796379036,1964984.4343625389
linear_thompson,892,100.0,24.571276631153104,2457.1276631153105,1967441.5620256541
linear_thompson,893,100.0,16.01202060204527,1601.2020602045268,1969042.7640858586
linear_thompson,894,100.0,25.16426073745472,2516.426073745472,1971559.190159604
linear_thompson,895,100.0,33.04530101653808,3304.5301016538083,1974863.7202612578
linear_thompson,896,100.0,25.512075021759674,2551.2075021759674,1977414.927763434
linear_thompson,897,100.0,44.35688270448537,4435.688270448537,1981850.6160338824
linear_thompson,898,100.0,32.531685041074276,3253.1685041074275,1985103.7845379899
linear_thompson,899,100.0,31.54927474563583,3154.927474563583,1988258.7120125534
linear_thompson,900,100.0,13.091502237703583,1309.1502237703583,1989567.8622363238
linear_thompson,901,100.0,16.702820510615965,1670.2820510615966,1991238.1442873853
linear_thompson,902,100.0,31.074949074240575,3107.4949074240576,1994345.6391948094
linear_thompson,903,100.0,14.365949933152216,1436.5949933152215,1995782.2341881245
