seed,t,agent,price,revenue,cum_revenue,oracle_rev,forced
2000,876,greedy_ols,27.51077052282019,507.1877530573936,243258.8205366052,550.7407560316204,False
2000,877,greedy_ols,28.497254091787656,472.1454080919469,243730.96594469715,595.181504421075,False
2000,878,greedy_ols,27.777123045670088,603.3112257225366,244334.2771704197,566.780925414415,False
2000,879,greedy_ols,21.32821326295978,416.368213223531,244750.64538364322,326.70817516044434,False
2000,880,greedy_ols,20.139351539147928,317.78771225275034,245068.43309589598,293.0011901995767,False
2000,881,greedy_ols,18.682452910445054,217.75694925388663,245286.19004514985,252.68235587740847,False
2000,882,greedy_ols,21.56244539029007,299.37856145709327,245585.56860660695,337.74455287867244,False
2000,883,greedy_ols,26.41699151824681,413.9722207246621,245999.5408273316,511.23469220557274,False
2000,884,greedy_ols,25.26058120338142,443.9409477248954,246443.48177505648,462.5617479649385,False
2000,885,greedy_ols,21.740306301171128,228.27054554703227,246671.75232060353,338.3945337525228,False
2000,886,greedy_ols,17.599227552503063,177.06274487386546,246848.8150654774,226.17143832170743,False
2000,887,greedy_ols,11.053739471037641,77.9525783888102,246926.76764386622,86.76035704247053,False
2000,888,greedy_ols,11.52645217813502,104.28535495062285,247031.05299881683,93.13204979122744,False
2000,889,greedy_ols,15.153081628571295,207.19613680773793,247238.24913562456,161.62721148836172,False
2000,890,greedy_ols,19.411746915542015,164.9384562340777,247403.18759185864,270.66844747000766,False
2000,891,greedy_ols,20.07659889423062,331.18576362111105,247734.37335547977,294.5852555136121,False
2000,892,greedy_ols,18.048149269443947,232.57191171727663,247966.94526719704,235.93371600152423,False
2000,893,greedy_ols,11.74069923644446,94.5723180007489,248061.51758519778,98.3455971273574,False
2000,894,greedy_ols,10.925183165612088,85.39472629906054,248146.91231149685,86.10199859239417,False
2000,895,greedy_ols,10.35000797051563,106.15745974602443,248253.06977124288,75.38751891299576,False
2000,896,greedy_ols,16.197631060497027,159.71782866257425,248412.78759990545,188.7463117481951,False
2000,897,greedy_ols,23.389415065829052,454.25248874596775,248867.0400886514,403.730635026331,False
2000,898,greedy_ols,23.793589321126316,537.6353961063296,249404.67548475775,410.03642289628016,False
2000,899,greedy_ols,21.32454201398769,240.99995895869108,249645.67544371643,328.831906564932,False
2000,900,greedy_ols,19.037402062266004,259.64504814728605,249905.32049186373,261.4356000134107,False
2000,901,greedy_ols,15.070058431697415,214.45861332474178,250119.77910518847,164.86726238710406,False
2000,902,greedy_ols,15.88759282655111,148.57819305298432,250268.35729824146,182.10535164828391,False
2000,903,greedy_ols,20.82338286051693,321.2086412794001,250589.56593952086,317.26141695267904,False
2000,904,greedy_ols,25.42277519130205,526.1535449683646,251115.71948448924,470.1335214868714,False
2000,905,greedy_ols,29.612052685064462,817.78920660943,251933.50869109866,638.5319580757348,False
2000,906,greedy_ols,27.172841417113812,635.7198118250973,252569.22850292377,539.8233895097608,False
2000,907,greedy_ols,21.362491449142688,353.89023592385803,252923.11873884764,328.9025628402776,False
2000,908,greedy_ols,15.93794077708056,226.2857301983422,253149.40446904599,182.66113232892786,False
2000,909,greedy_ols,18.9932225621808,239.09749658646325,253388.50196563246,260.6189757851504,False
2000,910,greedy_ols,20.65433122185395,386.08647356437865,253774.58843919684,305.97441481513226,False
2000,911,greedy_ols,26.32033930465158,497.93743042570884,254272.52586962256,501.6824994075563,False
2000,912,greedy_ols,26.933466148537693,434.719531517226,254707.24540113978,526.3327237335943,False
2000,913,greedy_ols,25.33907869975453,493.22315940877127,255200.46856054856,470.1127480663543,False
2000,914,greedy_ols,17.25079729356553,239.80509692404266,255440.2736574726,213.3738256629878,False
2000,915,greedy_ols,12.953970510666554,135.1338348641409,255575.40749233673,118.83178854257328,False
2000,916,greedy_ols,12.125965507315948,128.31484061625443,255703.72233295298,104.49292807032272,False
2000,917,greedy_ols,15.02813167967023,160.02266127123409,255863.74499422422,163.5595572119421,False
2000,918,greedy_ols,20.403787030431626,279.20189703534135,256142.94689125958,308.9300582657337,False
2000,919,greedy_ols,20.199631617063403,331.5963950420554,256474.54328630163,302.3701667751329,False
2000,920,greedy_ols,16.798188248210163,250.45873451741437,256725.00202081905,202.9171772450358,False
2000,921,greedy_ols,11.166984358727039,95.48780858486708,256820.48982940393,88.1082726042516,False
2000,922,greedy_ols,9.37772000188078,26.52063864974784,256847.0104680537,61.69876905364759,False
2000,923,greedy_ols,8.230044020258363,27.511940841611366,256874.5224088953,46.73668786564181,False
2000,924,greedy_ols,14.31838465249817,157.54163767005366,257032.06404656536,144.5767403112751,False
2000,925,greedy_ols,20.53837005259285,316.6694900346942,257348.73353660005,306.1788740401485,False
2000,926,greedy_ols,23.246129179641564,330.9224713692414,257679.6560079693,393.79987839734486,False
2000,927,greedy_ols,20.66481451611299,266.3243328388114,257945.9803408081,308.5995230037105,False
2000,928,greedy_ols,16.939122411875918,164.16760748024927,258110.14794828836,208.26536713441396,False
2000,929,greedy_ols,10.68446910421335,62.1896956797381,258172.3376439681,80.62714026998938,False
2000,930,greedy_ols,13.85720077977437,76.41400372663702,258248.75164769473,138.91215841531488,False
2000,931,greedy_ols,18.667282874840662,178.98436553123088,258427.73601322598,253.7665131268099,False
2000,932,greedy_ols,23.699063062467975,409.3655451104278,258837.1015583364,406.38447827607376,False
2000,933,greedy_ols,27.74129534541383,369.8531521869166,259206.95471052334,554.3828270745009,False
2000,934,greedy_ols,24.79385701713994,489.5482313114707,259696.5029418348,449.64991008699997,False
2000,935,greedy_ols,20.675586969997628,379.786983638254,260076.28992547304,310.688280689363,False
2000,936,greedy_ols,19.45898507385559,299.81630427306175,260376.1062297461,271.05528077711216,False
2000,937,greedy_ols,17.828090532462028,153.29707201234567,260529.40330175846,227.99854518956442,False
2000,938,greedy_ols,22.021586302430805,386.8861645067953,260916.28946626524,352.5541235629542,False
2000,939,greedy_ols,28.551969240401558,510.5931093410991,261426.88257560635,594.3837724578023,False
2000,940,greedy_ols,29.259027811112247,583.6517923856483,262010.534367992,620.7174775766182,False
2000,941,greedy_ols,23.766592331216916,331.2832553776487,262341.8176233696,413.5182962113236,False
2000,942,greedy_ols,19.66839928498281,267.3635898297268,262609.18121319934,279.964394335366,False
2000,943,greedy_ols,17.088804388861035,340.04999797390775,262949.23121117323,208.53670049313664,False
2000,944,greedy_ols,13.749146781900672,140.61356363580828,263089.844774809,136.39565436092502,False
2000,945,greedy_ols,16.0318701959477,229.10866251418213,263318.9534373232,185.71911588068807,False
2000,946,greedy_ols,21.071185834820962,293.950476936858,263612.9039142601,322.55725156458396,False
2000,947,greedy_ols,21.727413022275503,275.9946715779924,263888.8985858381,349.6421229502127,False
2000,948,greedy_ols,20.399800084195558,385.6165414107822,264274.5151272489,304.96914335746254,False
2000,949,greedy_ols,15.62510596589395,162.0914076677796,264436.6065349167,174.7698419782764,False
2000,950,greedy_ols,8.919006827131907,71.1184305853064,264507.724965502,56.90279089585924,False
2000,951,greedy_ols,11.892811366483047,82.01024514468705,264589.73521064664,99.4775929333813,False
2000,952,greedy_ols,12.617799461901193,98.75688664288012,264688.49209728953,114.27610000000003,False
2000,953,greedy_ols,17.499056622750903,143.8851215958285,264832.37721888535,224.10349225876394,False
2000,954,greedy_ols,19.255630564123074,196.23036143264906,265028.607580318,270.09431138833713,False
2000,955,greedy_ols,17.23422964384577,193.24617923843547,265221.8537595564,219.84090088882363,False
2000,956,greedy_ols,15.073136925616796,60.8449732334668,265282.6987327899,163.23395004591134,False
2000,957,greedy_ols,13.982100492312139,89.48081378574214,265372.17954657564,139.67779001957817,False
2000,958,greedy_ols,13.078213493110926,174.67322244418474,265546.85276901984,121.62317186411113,False
2000,959,greedy_ols,18.028495905609063,244.72221134229017,265791.57498036214,231.8789947605964,False
2000,960,greedy_ols,24.92528780811602,482.73638223791437,266274.31136260007,452.3163592612903,False
2000,961,greedy_ols,24.324315037605665,444.93993365987086,266719.2512962599,435.4401782103963,False
2000,962,greedy_ols,23.08063264595672,259.04352484765815,266978.2948211076,386.6449353386421,False
2000,963,greedy_ols,20.817647718075634,372.1173865293932,267350.412207637,310.4766839733897,False
2000,964,greedy_ols,16.613531121978294,187.35207872710524,267537.7642863641,197.01721855593044,False
2000,965,greedy_ols,19.825977570040028,280.079936746776,267817.8442231109,285.10423750850515,False
2000,966,greedy_ols,23.591826272242734,321.8812687692615,268139.72549188015,407.81367366792927,False
2000,967,greedy_ols,24.934028242808953,507.30685127269345,268647.03234315285,449.8904617191915,False
2000,968,greedy_ols,31.842617352896827,708.8248552495935,269355.85719840246,735.5094909362322,False
2000,969,greedy_ols,27.752722147732552,558.7305803555927,269914.587778758,560.5421974647485,False
2000,970,greedy_ols,21.574710052932385,297.5590713823391,270212.14685014036,337.7090132570375,False
2000,971,greedy_ols,18.388176489028705,275.05563161072917,270487.2024817511,242.09336010556308,False
2000,972,greedy_ols,15.798060039636136,189.82873154059072,270677.0312132917,178.86487476871739,False
2000,973,greedy_ols,19.081882963532564,263.77834766027104,270940.80956095195,266.4115451459451,False
2000,974,greedy_ols,24.972713418512022,635.2071710512253,271576.0167320032,460.59191423500664,False
2000,975,greedy_ols,27.160193362221715,569.905627660551,272145.92235966376,537.3561386708346,False
2000,976,greedy_ols,22.86161992837429,394.6653341015152,272540.5876937653,382.00223621674144,False
2000,977,greedy_ols,17.1906504930649,210.09600188217163,272750.68369564746,216.10062452588764,False
2000,978,greedy_ols,9.725684207683967,97.15326383507588,272847.8369594825,66.39175679322253,False
2000,979,greedy_ols,10.547888598109207,115.70100959824349,272963.5379690808,80.22413323683999,False
2000,980,greedy_ols,15.073275897647715,139.22235082664162,273102.76031990745,166.3667359556445,False
2000,981,greedy_ols,18.948036429371296,213.67753828328932,273316.43785819074,258.6097423064504,False
2000,982,greedy_ols,24.19909433107971,421.54406957192475,273737.9819277627,428.63830712207897,False
2000,983,greedy_ols,17.170527240061414,229.7498239301354,273967.73175169283,212.46721457301442,False
2000,984,greedy_ols,13.055257883351777,87.9408342016191,274055.67258589447,122.99572321252315,False
2000,985,greedy_ols,8.459676367647809,22.755228899029138,274078.4278147935,50.3563513408472,False
2000,986,greedy_ols,10.217178600467193,117.66138668111854,274196.0892014746,74.71699048617974,False
2000,987,greedy_ols,14.609952837179994,186.53636639588515,274382.6255678705,155.4244421892596,False
2000,988,greedy_ols,22.421506497480614,215.19472225298733,274597.8202901235,367.7421905522074,False
2000,989,greedy_ols,26.010048141326646,373.967638969535,274971.78792909306,496.48966352687717,False
2000,990,greedy_ols,22.44905255116088,396.74069608362953,275368.5286251767,368.4538556959506,False
2000,991,greedy_ols,18.328697392040713,301.53712686162606,275670.0657520383,241.89018885884232,False
2000,992,greedy_ols,14.193000820782906,110.2369565648125,275780.30270860315,141.76555896408934,False
2000,993,greedy_ols,14.920679145255146,123.86160492430788,275904.16431352746,160.0811078805496,False
2000,994,greedy_ols,19.928039424996268,176.15273020507308,276080.31704373256,282.94967309694084,False
2000,995,greedy_ols,29.73936805631865,624.1688310365894,276704.48587476916,645.2602021210579,False
2000,996,greedy_ols,27.657018371883353,507.3066429534799,277211.79251772264,557.000123129046,False
2000,997,greedy_ols,26.834146711303262,595.8556621878583,277807.6481799105,521.9161810627833,False
2000,998,greedy_ols,21.493539457590845,291.5978029692012,278099.2459828797,334.62825629721135,False
2000,999,greedy_ols,18.538483367623485,143.7387570602073,278242.9847399399,246.6560979721258,False
2000,0,thompson,21.914068001538148,86.61014205636134,86.61014205636134,173.0943665631219,True
2000,1,thompson,12.234046169288721,328.0282261084288,414.6383681647901,353.90175317225317,True
2000,2,thompson,21.153491123312794,496.4344829737665,911.0728511385566,572.3397972250183,True
2000,3,thompson,44.0444898055025,0.0,911.0728511385566,463.81485428916534,True
2000,4,thompson,30.82760698088598,0.0,911.0728511385566,342.44758297534196,True
2000,5,thompson,41.15667293949725,0.0,911.0728511385566,212.67216818503465,True
2000,6,thompson,49.645401329516005,0.0,911.0728511385566,265.2302525011079,True
2000,7,thompson,26.817561726707307,448.3167836080323,1359.3896347465889,369.1761405819141,True
2000,8,thompson,23.480472816087794,575.2923231723025,1934.6819579188914,578.8232363094457,True
2000,9,thompson,47.22913416901237,0.0,1934.6819579188914,565.2373536189341,True
2000,10,thompson,18.581134719441707,555.7149945643221,2490.3969524832137,509.6676407564378,False
2000,11,thompson,22.039839602225882,229.51853616095727,2719.915488644171,421.84575163648293,False
2000,12,thompson,15.135063975271613,250.28560526403382,2970.2010939082047,197.9937681377198,False
2000,13,thompson,20.393889816494443,148.79011994585514,3118.99121385406,193.6728564959188,False
2000,14,thompson,23.635172710370185,268.6237481808837,3387.6149620349433,295.9214266312013,False
2000,15,thompson,16.421602620207395,302.1847252041646,3689.7996872391077,343.1342415479279,False
2000,16,thompson,21.8174503511898,506.56092670051413,4196.3606139396215,399.20877829530747,False
2000,17,thompson,18.87490363879569,363.50030139716387,4559.860915336785,315.17319762239805,False
2000,18,thompson,16.546331978583865,270.5188904219068,4830.379805758692,239.45941339802394,False
2000,19,thompson,10.580749489505251,56.853401762702134,4887.233207521394,40.79333899760207,False
2000,20,thompson,13.96044945251009,99.31031969523707,4986.543527216631,89.71145023976419,False
2000,21,thompson,16.12386125964298,178.16934007764516,5164.712867294276,131.01187499012593,False
2000,22,thompson,19.545390388835685,281.2776750923069,5445.990542386583,263.65773433428086,False
2000,23,thompson,17.415535300790893,235.68525961592573,5681.675802002509,284.5466983713874,False
2000,24,thompson,17.65153971535784,217.39412009280804,5899.069922095317,187.5357196595588,False
2000,25,thompson,16.37912363503581,219.89115397371515,6118.961076069033,207.9426642826668,False
2000,26,thompson,9.203126807086655,42.984034169958726,6161.945110238992,42.59301661579443,False
2000,27,thompson,16.72082915542687,114.57845671957541,6276.523566958567,114.07680329986586,False
2000,28,thompson,18.227343360018736,272.9970905950168,6549.520657553584,216.67732071056645,False
2000,29,thompson,24.335917062385175,366.7207299306459,6916.24138748423,427.2915271040565,False
2000,30,thompson,24.618442098663692,478.4205520268381,7394.661939511067,405.0388283158351,False
2000,31,thompson,24.04216380276679,423.7803829199915,7818.4423224310585,416.85354496185687,False
2000,32,thompson,18.524640372853032,227.10919479950059,8045.5515172305595,275.35350590103116,False
2000,33,thompson,15.916169689019416,152.1031716760493,8197.654688906608,169.0092766412443,False
2000,34,thompson,19.000894122289353,321.95210136959764,8519.606790276206,276.16612454991775,False
2000,35,thompson,24.946218391857258,273.68206956322257,8793.28885983943,347.7707225434337,False
2000,36,thompson,29.912511867048703,408.7779950042619,9202.066854843692,605.5640544026811,False
2000,37,thompson,27.511604702050267,452.69188304437785,9654.758737888069,605.3400134509181,False
2000,38,thompson,25.146408946369274,518.9486483515126,10173.707386239581,491.6786995338699,False
2000,39,thompson,22.22991834983063,290.8871417788493,10464.59452801843,317.00989009429276,False
2000,40,thompson,18.397910321019797,129.0383816757025,10593.632909694132,198.31131006339888,False
2000,41,thompson,18.88545130767575,204.79302135769882,10798.42593105183,215.32946516543498,False
2000,42,thompson,22.394677619119957,324.95938625115843,11123.38531730299,370.2868809191881,False
2000,43,thompson,24.133860689274595,468.75090181380546,11592.136219116795,499.05736593806415,False
2000,44,thompson,27.019455647924264,584.829070238127,12176.965289354923,593.2996080350251,False
2000,45,thompson,22.7028003940656,376.77213398663457,12553.737423341558,382.6575671192684,False
2000,46,thompson,14.787215020693536,151.25166996972408,12704.989093311282,177.1847198299794,False
2000,47,thompson,13.09702900476325,95.04370834242069,12800.032801653702,83.76954884105126,False
2000,48,thompson,14.821892263187081,149.11718106975965,12949.149982723462,124.21892887999587,False
2000,49,thompson,14.477971728309045,136.69411277560053,13085.844095499062,145.96195917713723,False
2000,50,thompson,21.57141909230033,224.63342142862356,13310.477516927685,274.9818338008151,False
2000,51,thompson,19.665336920730446,344.5931797911186,13655.070696718803,295.70137260017185,False
2000,52,thompson,18.291092269163606,243.6000391426477,13898.670735861451,226.74568264770247,False
2000,53,thompson,12.344658571641911,107.14364183814405,14005.814377699595,106.07388982981603,False
2000,54,thompson,10.53054543145591,59.279705727803425,14065.094083427399,60.52840299395945,False
2000,55,thompson,11.512911198239088,63.460636663509916,14128.55472009091,80.6756519840441,False
2000,56,thompson,17.70668078862221,142.86104119780518,14271.415761288714,191.1691466013773,False
2000,57,thompson,18.70740889826579,248.996145138495,14520.411906427209,294.9371991823518,False
2000,58,thompson,22.765886716605564,426.0871192731964,14946.499025700405,421.70090835555567,False
2000,59,thompson,21.642644905112277,431.0142470728824,15377.513272773287,370.60817375252776,False
2000,60,thompson,18.40302404846401,292.76718234911937,15670.280455122407,261.4524164789526,False
2000,61,thompson,14.490889334921228,141.8305607151599,15812.111015837567,186.49976325012406,False
2000,62,thompson,16.291518085061337,73.09318045680571,15885.204196294373,179.5222717377466,False
2000,63,thompson,17.87197876686676,178.46706751877883,16063.671263813152,248.23122983216123,False
2000,64,thompson,29.73269348085108,472.2841461361363,16535.95540994929,533.6342247975217,False
2000,65,thompson,30.68972702906053,679.6194509338034,17215.57486088309,644.0757951336666,False
2000,66,thompson,28.749256504485256,428.6398712927906,17644.214732175882,585.4199831829121,False
2000,67,thompson,21.8333316877395,322.21734249055504,17966.432074666438,398.79912801399036,False
2000,68,thompson,18.07745584717766,207.09689036574625,18173.528965032183,271.4202905535591,False
2000,69,thompson,16.18862112798494,183.84504843629156,18357.374013468474,210.94789790544115,False
2000,70,thompson,21.959767869728246,299.7309277936618,18657.104941262136,346.3270340549278,False
2000,71,thompson,27.669863013785417,492.03750856672036,19149.142449828858,457.4257606852453,False
2000,72,thompson,26.1907561409011,453.4469590851381,19602.589408913995,460.5215385617614,False
2000,73,thompson,23.643951380863577,560.7433101547783,20163.332719068774,460.08572802431775,False
2000,74,thompson,20.60926144411198,392.1471080571846,20555.479827125957,258.33576372618876,False
2000,75,thompson,15.59716702490453,116.72931127363788,20672.209138399594,143.4514134577554,False
2000,76,thompson,16.310287790586866,83.85300175683824,20756.06214015643,175.52750328156617,False
2000,77,thompson,16.67533304936446,179.47459183748586,20935.536731993918,216.07423691463597,False
2000,78,thompson,19.933904518253613,238.19478997133987,21173.73152196526,285.9871678026313,False
2000,79,thompson,23.95595957480793,367.749451317598,21541.480973282858,363.13800532759404,False
2000,80,thompson,24.26106123038818,216.49939382749565,21757.980367110355,361.30611857997934,False
2000,81,thompson,15.391537838108961,152.31369648650184,21910.294063596855,169.63039421483958,False
2000,82,thompson,10.604596353591884,28.731257279722634,21939.02532087658,59.08077562242619,False
2000,83,thompson,11.317739166122704,137.22401952000166,22076.249340396582,70.5205091015793,False
2000,84,thompson,14.709020480107368,204.9236842529982,22281.17302464958,152.60073587530388,False
2000,85,thompson,19.61584718132182,233.21707264717537,22514.390097296753,226.15892255756896,False
2000,86,thompson,21.75294272718557,472.82950260894853,22987.2195999057,384.3718430495753,False
2000,87,thompson,23.267012036109566,199.7774132107853,23186.997013116485,268.64030860757424,False
2000,88,thompson,14.237545167208754,183.77821573708118,23370.775228853567,160.6955883354362,False
2000,89,thompson,12.570046192163595,11.963688344142405,23382.73891719771,105.39227325631671,False
2000,90,thompson,11.61581356155763,149.85109333255875,23532.590010530268,99.8804667257756,False
2000,91,thompson,18.167518856687735,279.27683909125955,23811.86684962153,236.85507697114787,False
2000,92,thompson,26.683011752634908,520.3882849198876,24332.255134541418,484.5899969899663,False
2000,93,thompson,26.558480814224797,400.7291569689537,24732.984291510373,513.1710699487093,False
2000,94,thompson,26.37073624825411,387.6128823402176,25120.59717385059,447.1441707271652,False
2000,95,thompson,24.019658075502267,537.8124080080914,25658.409581858683,409.4014981265796,False
2000,96,thompson,15.801621186244367,218.01437580807067,25876.423957666753,180.11785671026902,False
2000,97,thompson,19.149956802499887,279.45103669674995,26155.874994363505,268.1593916079828,False
2000,98,thompson,25.123241495731502,417.0103587178839,26572.88535308139,448.1353787758938,False
2000,99,thompson,27.262074246253853,519.2964139102116,27092.1817669916,581.0193100839044,False
2000,100,thompson,30.212052102492052,610.200371455557,27702.38213844716,598.2186242799328,False
2000,101,thompson,23.958395808242816,379.0137779335531,28081.395916380712,474.4403967916538,False
2000,102,thompson,17.081028850249563,291.80105209210836,28373.19696847282,202.9080160068359,False
2000,103,thompson,16.20125743480484,180.97250901703586,28554.169477489857,168.0352678500284,False
2000,104,thompson,14.353001635689683,126.33394541246814,28680.503422902326,147.61038466303475,False
2000,105,thompson,20.547999949396132,338.85826320238334,29019.36168610471,277.8091860685785,False
2000,106,thompson,24.020892444290208,462.26256865092836,29481.624254755636,467.1617231779159,False
2000,107,thompson,25.09550710415566,489.09983283226694,29970.724087587903,430.0243251075528,False
2000,108,thompson,20.29534474895364,243.66783178903515,30214.39191937694,287.93077055429114,False
2000,109,thompson,13.154948518825636,118.47857582092881,30332.87049519787,115.12595681629155,False
2000,110,thompson,11.633270754804116,93.46172824217037,30426.33222344004,77.03658688136451,False
2000,111,thompson,11.358722616590361,75.62917234865539,30501.961395788694,72.32271422113195,False
2000,112,thompson,17.496226842838695,98.53980027285249,30600.501196061545,208.6050351041827,False
2000,113,thompson,20.301125083992897,243.20430498058488,30843.705501042128,262.7387348692547,False
2000,114,thompson,19.897209447140636,363.84884224319603,31207.554343285323,296.09004282846405,False
2000,115,thompson,19.72416326122229,315.69351027301815,31523.24785355834,274.54983116815623,False
2000,116,thompson,15.922345357493759,224.8795857364685,31748.127439294807,169.27320435743405,False
2000,117,thompson,13.094222927932478,105.08669065217867,31853.214129946984,90.3103346343574,False
2000,118,thompson,13.389420732806483,154.78527388604786,32007.999403833033,136.7245340615706,False
2000,119,thompson,13.879720700782345,155.65997842746685,32163.6593822605,166.09211837663713,False
2000,120,thompson,22.926638650263946,491.75499225711644,32655.414374517615,418.22200071964636,False
2000,121,thompson,24.369598336044746,429.31507794496304,33084.729452462576,427.0709141734959,False
2000,122,thompson,26.047185116216358,345.54678347290366,33430.27623593548,470.20410212026417,False
2000,123,thompson,21.576507705429673,283.2525664751148,33713.5288024106,312.5591198608801,False
2000,124,thompson,14.564493350831896,128.61762093831396,33842.14642334891,165.75435028904485,False
2000,125,thompson,15.460561135821308,220.5541183004435,34062.700541649356,175.90460413411674,False
2000,126,thompson,22.75305982295128,368.7528407519274,34431.45338240128,360.55891110630745,False
2000,127,thompson,28.269182233713494,695.7151319140288,35127.168514315315,632.2793853807202,False
2000,128,thompson,32.96229814735592,788.1937305554396,35915.362244870754,747.145224959529,False
2000,129,thompson,26.150836463165664,679.9846047528536,36595.34684962361,554.7410570195191,False
2000,130,thompson,22.83679888864029,362.56773266812866,36957.914582291734,345.80545372317914,False
2000,131,thompson,19.39699856385225,221.50180622817138,37179.41638851991,245.5320072896391,False
2000,132,thompson,15.887484020406898,151.1154113083411,37330.53179982825,173.25039709020876,False
2000,133,thompson,21.12567448392073,290.84602502974786,37621.377824858,329.4035347240716,False
2000,134,thompson,23.85813077372972,613.7707355112578,38235.148560369256,484.899178535255,False
2000,135,thompson,27.217916987010195,495.0038289608752,38730.152389330135,518.940209342713,False
2000,136,thompson,21.999915540981267,281.9063644445401,39012.058753774676,326.9361760715009,False
2000,137,thompson,16.352158126837182,165.27680089481152,39177.33555466949,163.8601733762486,False
2000,138,thompson,11.151970970010003,113.87976061222518,39291.21531528171,85.37238373399258,False
2000,139,thompson,12.793045287619977,120.24205679043861,39411.45737207215,100.55294706249451,False
2000,140,thompson,14.668014143645284,257.7139437951148,39669.171315867265,154.1065282355585,False
2000,141,thompson,19.013772556889474,299.6299579679217,39968.80127383519,252.60668077584887,False
2000,142,thompson,22.10911439012799,157.0696274310923,40125.87090126628,286.7365713432799,False
2000,143,thompson,18.556880259491894,302.64463958208086,40428.51554084836,239.2339050132934,False
2000,144,thompson,12.114236820206603,66.48942037776213,40495.00496122612,99.73219343805197,False
2000,145,thompson,10.953802017366337,81.16103082405152,40576.16599205017,71.75750824098942,False
2000,146,thompson,11.134960853155796,83.53409880839904,40659.70009085857,86.46879356267905,False
2000,147,thompson,15.798429550649743,260.745568825859,40920.445659684425,162.15437493062106,False
2000,148,thompson,21.66218020229628,370.0473067928376,41290.492966477264,353.06523310629626,False
2000,149,thompson,28.389138966885668,534.4838777072679,41824.97684418453,488.95289428974394,False
2000,150,thompson,22.3826451417747,372.5039181233357,42197.48076230787,315.97052770008844,False
2000,151,thompson,16.70918457512687,98.74852240479947,42296.22928471267,196.8412233608681,False
2000,152,thompson,16.895813777334883,163.64995952978938,42459.87924424245,210.0203885543995,False
2000,153,thompson,17.99976834918392,228.4663441284064,42688.34558837086,224.99681575263847,False
2000,154,thompson,21.570812514370736,277.2539954807256,42965.59958385159,326.20519127736327,False
2000,155,thompson,28.094797959179047,457.32869650383645,43422.92828035542,576.9194320857206,False
2000,156,thompson,28.347039673428107,545.9500485021354,43968.87832885756,586.8906707995551,False
2000,157,thompson,25.54241202216958,502.0534542733596,44470.931783130916,461.66664136301745,False
2000,158,thompson,18.880440255591438,315.28863057072374,44786.22041370164,307.5707562946116,False
2000,159,thompson,17.08495189858114,264.58982564137665,45050.810239343016,228.31365642291567,False
2000,160,thompson,18.796026303023595,260.3191733994165,45311.12941274243,268.21367348302954,False
2000,161,thompson,22.570323012424105,160.8223549011518,45471.951767643586,315.3052422247136,False
2000,162,thompson,26.71862446272572,458.3353601029928,45930.28712774658,504.5862116867646,False
2000,163,thompson,25.37923297009261,437.561209802197,46367.84833754878,445.9768892327577,False
2000,164,thompson,21.319094950720675,341.9582233883186,46709.8065609371,353.6732824793145,False
2000,165,thompson,16.0764608645637,146.2953897958071,46856.101950732904,164.25083881793424,False
2000,166,thompson,12.96503062340938,135.85392481840537,46991.955875551306,116.91500233579075,False
2000,167,thompson,13.785894759763393,135.7239804439182,47127.67985599522,126.59410998962908,False
2000,168,thompson,16.975764905418483,266.14058276808015,47393.8204387633,197.25823739288012,False
2000,169,thompson,19.33233003565945,241.06033321274677,47634.88077197605,266.8745604312697,False
2000,170,thompson,23.29065120087278,345.86397377470007,47980.74474575075,340.45313767697786,False
2000,171,thompson,19.69831603512644,135.16549454056732,48115.91024029132,298.39307379174556,False
2000,172,thompson,13.332584327689188,186.6055228412656,48302.515763132586,127.93069329628977,False
2000,173,thompson,9.126771249056809,27.642761778891632,48330.15852491148,43.98881383454035,False
2000,174,thompson,12.30373117144648,122.84392773000668,48453.002452641485,90.72012802313111,False
2000,175,thompson,14.224115012283763,90.23694617432113,48543.23939881581,114.25642609889378,False
2000,176,thompson,18.386099405479275,287.53551216578796,48830.77491098159,267.08827689859186,False
2000,177,thompson,21.048490225646567,220.6419897651732,49051.416900746764,345.90505267601833,False
2000,178,thompson,21.412908847334858,335.6686641171487,49387.08556486391,320.47616036509663,False
2000,179,thompson,14.873023380919083,108.72779259213004,49495.81335745604,150.0697832029501,False
2000,180,thompson,13.796581674761642,103.25320510548917,49599.06656256153,144.1230674581151,False
2000,181,thompson,15.995031501629782,164.6584071499603,49763.72496971149,182.5847857948824,False
2000,182,thompson,19.341744552123654,214.58212602100454,49978.307095732496,245.56306621143605,False
2000,183,thompson,22.645072240141623,338.3702959519545,50316.677391684454,400.83658540104693,False
2000,184,thompson,30.71071463372379,536.6048991424353,50853.282290826886,604.4798536184528,False
2000,185,thompson,27.529651036011856,552.4115418929385,51405.69383271982,549.8961023544073,False
2000,186,thompson,21.8478827503007,256.0179705787672,51661.71180329859,299.4752976493318,False
2000,187,thompson,18.024493524565038,209.3662888513549,51871.078092149946,258.9364739739963,False
2000,188,thompson,15.522483603006473,143.2199180330007,52014.298010182945,183.64756229354109,False
2000,189,thompson,22.279747643549708,411.1756637213392,52425.473673904286,384.5259624627702,False
2000,190,thompson,27.843158881367284,581.9149916340891,53007.388665538376,534.5903600933274,False
2000,191,thompson,27.48183090129464,689.1379925835746,53696.52665812195,522.6074893527177,False
2000,192,thompson,25.364041844482,476.77000420017305,54173.29666232212,457.73709556706854,False
